,economy,time,Country,NY.GDP.PCAP.PP.KD,NY.GNS.ICTR.ZS,SP.POP.GROW,region,incomeLevel,capitalCity
810,MMR,2019,Myanmar,6513.55653650657,,0.70799909760206,EAS,LMC,Naypyidaw
811,MMR,2018,Myanmar,6154.89854432975,,0.719693108790769,EAS,LMC,Naypyidaw
812,MMR,2017,Myanmar,5833.651154149,,0.760205959612812,EAS,LMC,Naypyidaw
813,MMR,2016,Myanmar,5538.32998995155,,0.790127200535222,EAS,LMC,Naypyidaw
814,MMR,2015,Myanmar,5273.1275053421,,0.802515042929721,EAS,LMC,Naypyidaw
815,MMR,2014,Myanmar,4968.19730203202,,0.833860100341235,EAS,LMC,Naypyidaw
816,MMR,2013,Myanmar,4631.41592795059,,0.852912565826152,EAS,LMC,Naypyidaw
817,MMR,2012,Myanmar,4308.08731358729,,0.847223411648512,EAS,LMC,Naypyidaw
818,MMR,2011,Myanmar,4047.92079796346,,0.81369995783056,EAS,LMC,Naypyidaw
819,MMR,2010,Myanmar,3864.88853840168,,0.7624548830356,EAS,LMC,Naypyidaw
820,MOZ,2019,Mozambique,1508.63558249144,19.6335444754745,2.88656653514774,SSF,LIC,Maputo
821,MOZ,2018,Mozambique,1517.64184705468,13.5855800729479,2.94688715052533,SSF,LIC,Maputo
822,MOZ,2017,Mozambique,1510.39431644,10.4898761124523,3.1031851393148,SSF,LIC,Maputo
823,MOZ,2016,Mozambique,1517.95272549929,6.75941411908802,3.12915549916881,SSF,LIC,Maputo
824,MOZ,2015,Mozambique,1495.93870463441,11.7251843000379,3.04301971715626,SSF,LIC,Maputo
825,MOZ,2014,Mozambique,1435.9956099872,9.37446076609166,3.0689338689503,SSF,LIC,Maputo
826,MOZ,2013,Mozambique,1374.8498238486,10.9189543632488,3.07273916417179,SSF,LIC,Maputo
827,MOZ,2012,Mozambique,1330.32965219479,10.462640054813,3.01461029926612,SSF,LIC,Maputo
828,MOZ,2011,Mozambique,1269.55028330201,12.8807098310482,2.93267756135951,SSF,LIC,Maputo
829,MOZ,2010,Mozambique,1220.2780700049,12.19619722914,2.79982093572927,SSF,LIC,Maputo
830,MAR,2019,Morocco,8742.6298828125,27.2305596075706,1.04358412669917,MEA,LMC,Rabat
831,MAR,2018,Morocco,8587.8203125,27.3205630602232,1.1178970270223,MEA,LMC,Rabat
832,MAR,2017,Morocco,8427.740234375,28.5919840470326,1.1916294240897,MEA,LMC,Rabat
833,MAR,2016,Morocco,8119.814453125,28.2698940113082,1.22317023430594,MEA,LMC,Rabat
834,MAR,2015,Morocco,8178.86572265625,28.2585975133406,1.25305827289905,MEA,LMC,Rabat
835,MAR,2014,Morocco,7938.91796875,25.3178069034488,1.3080629397791,MEA,LMC,Rabat
836,MAR,2013,Morocco,7832.58154296875,32.6458212426442,1.34423384293623,MEA,LMC,Rabat
837,MAR,2012,Morocco,7626.68896484375,31.3128638814765,1.35377246657382,MEA,LMC,Rabat
838,MAR,2011,Morocco,7503.33349609375,33.7600402979309,1.34266554348538,MEA,LMC,Rabat
839,MAR,2010,Morocco,7208.8681640625,35.0441029952415,1.30835154510463,MEA,LMC,Rabat
840,MNE,2019,Montenegro,25484.5749422278,17.6875823112021,-0.0319870125812963,ECS,UMC,Podgorica
841,MNE,2018,Montenegro,24481.7446725978,14.8960326179758,-0.0234613531527775,ECS,UMC,Podgorica
842,MNE,2017,Montenegro,23293.198859082,14.1551956493718,0.011247907097728,ECS,UMC,Podgorica
843,MNE,2016,Montenegro,22246.5673783626,9.86178599860189,0.0231425307711559,ECS,UMC,Podgorica
844,MNE,2015,Montenegro,21614.2515260626,9.11514608019835,0.0561107244885728,ECS,UMC,Podgorica
845,MNE,2014,Montenegro,20917.2096573341,7.79945391556727,0.0970220113323688,ECS,UMC,Podgorica
846,MNE,2013,Montenegro,20570.5963674868,8.21741678627981,0.097599636675676,ECS,UMC,Podgorica
847,MNE,2012,Montenegro,19884.9694249583,5.13102115792363,0.0841474080023094,ECS,UMC,Podgorica
848,MNE,2011,Montenegro,20458.9686534341,4.27497063386561,0.10504177223011,ECS,UMC,Podgorica
849,MNE,2010,Montenegro,19839.9474225699,1.16678349327938,0.183239906425096,ECS,UMC,Podgorica
850,MNG,2019,Mongolia,15962.8611720879,20.2586266580868,2.13999709629328,EAS,UMC,Ulaanbaatar
851,MNG,2018,Mongolia,15442.9931272943,22.1408944808472,2.17135597977155,EAS,UMC,Ulaanbaatar
852,MNG,2017,Mongolia,14647.5474337013,17.3583211890655,2.17049015538793,EAS,UMC,Ulaanbaatar
853,MNG,2016,Mongolia,14170.1902490572,16.9760932381035,2.16233694829923,EAS,UMC,Ulaanbaatar
854,MNG,2015,Mongolia,14267.3810648246,16.4005594093878,2.11086627913691,EAS,UMC,Ulaanbaatar
855,MNG,2014,Mongolia,14233.024861136,23.4455755232138,2.00668670836189,EAS,UMC,Ulaanbaatar
856,MNG,2013,Mongolia,13460.1581916745,26.280052017443,1.87336676028775,EAS,UMC,Ulaanbaatar
857,MNG,2012,Mongolia,12283.76730485,27.698275104461,1.74890622320901,EAS,UMC,Ulaanbaatar
858,MNG,2011,Mongolia,11129.3701267645,30.403588523709,1.52094437973029,EAS,UMC,Ulaanbaatar
859,MNG,2010,Mongolia,9634.12103036926,26.6304483551374,1.33380431981013,EAS,UMC,Ulaanbaatar
860,MCO,2019,Monaco,,,0.0135020185722688,ECS,HIC,Monaco
861,MCO,2018,Monaco,,,-0.0405005878121066,ECS,HIC,Monaco
862,MCO,2017,Monaco,,,-0.0728597482140499,ECS,HIC,Monaco
863,MCO,2016,Monaco,,,0.842469530267675,ECS,HIC,Monaco
864,MCO,2015,Monaco,,,1.78404621981199,ECS,HIC,Monaco
865,MCO,2014,Monaco,,,1.91520497126224,ECS,HIC,Monaco
866,MCO,2013,Monaco,,,2.06780986239305,ECS,HIC,Monaco
867,MCO,2012,Monaco,,,2.19981191992032,ECS,HIC,Monaco
868,MCO,2011,Monaco,,,2.28545620835272,ECS,HIC,Monaco
869,MCO,2010,Monaco,,,2.36977191505581,ECS,HIC,Monaco
870,MDA,2019,Moldova,14621.2401362286,15.5340225441845,-1.60031653578231,ECS,UMC,Chisinau
871,MDA,2018,Moldova,13895.5043655692,15.8780206428021,-1.75700442074845,ECS,UMC,Chisinau
872,MDA,2017,Moldova,13118.8219369605,16.2401791808571,-1.72705846625605,ECS,UMC,Chisinau
873,MDA,2016,Moldova,12377.366678394,18.3831145818947,-1.16302237797705,ECS,UMC,Chisinau
874,MDA,2015,Moldova,11691.0797484184,18.3130741729432,-0.767049559673864,ECS,UMC,Chisinau
875,MDA,2014,Moldova,11641.1208436577,17.5542338779612,-0.0609720602101012,ECS,UMC,Chisinau
876,MDA,2013,Moldova,11080.0634585341,19.7223712050613,-0.0267837694756349,ECS,UMC,Chisinau
877,MDA,2012,Moldova,10158.3854676883,16.7550567583434,-0.0131095435392298,ECS,UMC,Chisinau
878,MDA,2011,Moldova,10217.3087761255,13.9656168611562,-0.0578362648793712,ECS,UMC,Chisinau
879,MDA,2010,Moldova,9649.9509930271,17.0056109414481,-0.0998329740168972,ECS,UMC,Chisinau
880,FSM,2019,"Micronesia, Fed. Sts.",3901.22461986418,,0.404844283265269,EAS,LMC,Palikir
881,FSM,2018,"Micronesia, Fed. Sts.",3763.44069397804,,0.450852095694507,EAS,LMC,Palikir
882,FSM,2017,"Micronesia, Fed. Sts.",3780.44655204464,,0.45835209921657,EAS,LMC,Palikir
883,FSM,2016,"Micronesia, Fed. Sts.",3766.8115160662,,0.422085800331518,EAS,LMC,Palikir
884,FSM,2015,"Micronesia, Fed. Sts.",3764.5201838815,,0.400941558500249,EAS,LMC,Palikir
885,FSM,2014,"Micronesia, Fed. Sts.",3612.67056538494,,0.381376448431569,EAS,LMC,Palikir
886,FSM,2013,"Micronesia, Fed. Sts.",3712.06667944025,,0.347720569318122,EAS,LMC,Palikir
887,FSM,2012,"Micronesia, Fed. Sts.",3867.30459494316,,0.319268822321146,EAS,LMC,Palikir
888,FSM,2011,"Micronesia, Fed. Sts.",3953.47568915344,,0.277526573301423,EAS,LMC,Palikir
889,FSM,2010,"Micronesia, Fed. Sts.",3841.95913482601,,-0.259914003442924,EAS,LMC,Palikir
890,MEX,2019,Mexico,22154.4630277626,21.3182323125098,0.860265089734684,LCN,UMC,Mexico City
891,MEX,2018,Mexico,22402.1769525804,21.4950580551557,0.951668643927897,LCN,UMC,Mexico City
892,MEX,2017,Mexico,22179.0010168218,20.6161724332749,1.08042073770937,LCN,UMC,Mexico City
893,MEX,2016,Mexico,22007.9967503775,19.384966743581,1.13323428792033,LCN,UMC,Mexico City
894,MEX,2015,Mexico,21871.1527211862,18.5155491623807,1.16700884975484,LCN,UMC,Mexico City
895,MEX,2014,Mexico,21545.6529201176,16.8470848723247,1.2414667155537,LCN,UMC,Mexico City
896,MEX,2013,Mexico,21281.9525130063,16.3644568027638,1.317160792789,LCN,UMC,Mexico City
897,MEX,2012,Mexico,21381.9285493769,19.1609504993073,1.39661546186197,LCN,UMC,Mexico City
898,MEX,2011,Mexico,20938.6524686801,19.2529097567633,1.4276397653994,LCN,UMC,Mexico City
899,MEX,2010,Mexico,20532.5739028906,19.1230801333663,1.32657895725526,LCN,UMC,Mexico City
900,MUS,2019,Mauritius,25739.354897588,14.0138631613908,0.0322330642925213,SSF,UMC,Port Louis
901,MUS,2018,Mauritius,25024.1337925763,15.0680060968394,0.0545354541381391,SSF,UMC,Port Louis
902,MUS,2017,Mauritius,24073.2325633886,14.0223178993557,0.0901672663767558,SSF,UMC,Port Louis
903,MUS,2016,Mauritius,23182.0434124374,13.0452387455882,0.0687082325715694,SSF,UMC,Port Louis
904,MUS,2015,Mauritius,22335.2836166732,13.9077864581625,0.132404330287967,SSF,UMC,Port Louis
905,MUS,2014,Mauritius,21568.8648549433,12.9463815116366,0.181022097854624,SSF,UMC,Port Louis
906,MUS,2013,Mauritius,20811.4949948638,14.4242710015503,0.242165626741126,SSF,UMC,Port Louis
907,MUS,2012,Mauritius,20183.700066904,17.1651084444529,0.277321025514609,SSF,UMC,Port Louis
908,MUS,2011,Mauritius,19556.0487831353,12.297437904376,0.160140420765724,SSF,UMC,Port Louis
909,MUS,2010,Mauritius,18819.9984117523,14.8230793551013,0.237886692890185,SSF,UMC,Port Louis
910,MRT,2019,Mauritania,6280.0878630492,34.6165400824665,2.6146547551014,SSF,LMC,Nouakchott
911,MRT,2018,Mauritania,6250.13881252161,32.7053227465643,2.62618780349529,SSF,LMC,Nouakchott
912,MRT,2017,Mauritania,6124.19622522661,30.3663762329858,2.63352411058118,SSF,LMC,Nouakchott
913,MRT,2016,Mauritania,5916.6167238096,27.9758773871797,2.64252802228661,SSF,LMC,Nouakchott
914,MRT,2015,Mauritania,5999.4020555011,21.4671039458754,2.64595710222511,SSF,LMC,Nouakchott
915,MRT,2014,Mauritania,5845.96358934315,22.8567018961712,2.64221126030642,SSF,LMC,Nouakchott
916,MRT,2013,Mauritania,5756.40870475877,35.4889622047533,2.89612211417799,SSF,LMC,Nouakchott
917,MRT,2012,Mauritania,5689.40244019503,36.6870078203028,3.12478900195865,SSF,LMC,Nouakchott
918,MRT,2011,Mauritania,5618.82869149836,,3.01844276057634,SSF,LMC,Nouakchott
919,MRT,2010,Mauritania,5559.04838364301,,2.87305118502029,SSF,LMC,Nouakchott
920,MHL,2019,Marshall Islands,6294.79950283624,4.88310578948145,-2.78025337337267,EAS,UMC,Majuro
921,MHL,2018,Marshall Islands,5547.588826895,5.75692612262806,-2.5716193468544,EAS,UMC,Majuro
922,MHL,2017,Marshall Islands,5117.15417864454,9.47998187583666,-2.39133636341706,EAS,UMC,Majuro
923,MHL,2016,Marshall Islands,4816.40258162678,23.184582606618,-2.21210382968728,EAS,UMC,Majuro
924,MHL,2015,Marshall Islands,4612.13102881777,27.0559982456288,-2.0215255305986,EAS,UMC,Majuro
925,MHL,2014,Marshall Islands,4426.84495888775,20.9447033224599,-1.83357958458324,EAS,UMC,Majuro
926,MHL,2013,Marshall Islands,4397.3167889716,15.1580770216815,-1.64360804920741,EAS,UMC,Majuro
927,MHL,2012,Marshall Islands,4174.9002030826,13.5240413584697,-1.46046294872198,EAS,UMC,Majuro
928,MHL,2011,Marshall Islands,4168.93631523556,21.866600896859,-0.836573256679686,EAS,UMC,Majuro
929,MHL,2010,Marshall Islands,4143.07864671426,24.3495358755411,-0.330813597773069,EAS,UMC,Majuro
930,MLT,2019,Malta,53251.517202095,28.7284094012731,3.93135631850717,MEA,HIC,Valletta
931,MLT,2018,Malta,51703.2460071818,28.0088057476632,3.49195540302534,MEA,HIC,Valletta
932,MLT,2017,Malta,49844.0258293814,28.8324510320101,2.73866285589301,MEA,HIC,Valletta
933,MLT,2016,Malta,46205.7250057988,24.7360209282085,2.28861544064371,MEA,HIC,Valletta
934,MLT,2015,Malta,45729.0836171682,27.4680791437486,2.38639536345808,MEA,HIC,Valletta
935,MLT,2014,Malta,42728.1120778081,24.7912102445105,1.9967544083193,MEA,HIC,Valletta
936,MLT,2013,Malta,40498.4013798749,20.681867301285,1.4040502758129,MEA,HIC,Valletta
937,MLT,2012,Malta,38939.720395836,17.7960691303247,0.899209211902256,MEA,HIC,Valletta
938,MLT,2011,Malta,37737.5283553304,18.2692735611206,0.423700885195294,MEA,HIC,Valletta
939,MLT,2010,Malta,37721.5829466016,18.3088547100006,0.49118281065151,MEA,HIC,Valletta
940,MLI,2019,Mali,2510.82655717208,15.0746362884175,3.12666991376831,SSF,LIC,Bamako
941,MLI,2018,Mali,2472.95432337262,15.5588805782196,3.17485008918529,SSF,LIC,Bamako
942,MLI,2017,Mali,2437.05223703737,14.3736251365364,3.21640725807966,SSF,LIC,Bamako
943,MLI,2016,Mali,2389.91603970186,16.7236800026371,3.1904414229907,SSF,LIC,Bamako
944,MLI,2015,Mali,2330.97845470318,15.4366154238031,3.14674716699948,SSF,LIC,Bamako
945,MLI,2014,Mali,2265.66256123494,15.4492178503126,3.17067551792802,SSF,LIC,Bamako
946,MLI,2013,Mali,2183.92609771336,16.4929151831163,2.92004450187922,SSF,LIC,Bamako
947,MLI,2012,Mali,2198.1880047588,16.4647848789886,2.91810874359862,SSF,LIC,Bamako
948,MLI,2011,Mali,2282.37604034335,14.2979076070414,3.23481196285064,SSF,LIC,Bamako
949,MLI,2010,Mali,2284.02495706023,12.8217266672964,3.2497394697786,SSF,LIC,Bamako
950,MDV,2019,Maldives,21108.8656366835,,2.96723053964137,SAS,UMC,Male
951,MDV,2018,Maldives,20265.5515533982,,3.59964034794787,SAS,UMC,Male
952,MDV,2017,Maldives,19332.5778853098,,3.92628779480377,SAS,UMC,Male
953,MDV,2016,Maldives,18781.7620477972,,4.19690422374828,SAS,UMC,Male
954,MDV,2015,Maldives,18378.8858067319,,4.42253409157761,SAS,UMC,Male
955,MDV,2014,Maldives,18476.1206817778,,3.91748340604239,SAS,UMC,Male
956,MDV,2013,Maldives,17823.8300727071,,3.3466404024458,SAS,UMC,Male
957,MDV,2012,Maldives,17230.6131148634,,3.43849123867636,SAS,UMC,Male
958,MDV,2011,Maldives,17421.5877227003,,3.49620875437484,SAS,UMC,Male
959,MDV,2010,Maldives,16616.9356939873,,3.52915551848168,SAS,UMC,Male
960,MYS,2019,Malaysia,31917.4428326513,24.546150625052,1.24151463105699,EAS,UMC,Kuala Lumpur
961,MYS,2018,Malaysia,30950.2787683467,26.1283247399226,1.31563682048248,EAS,UMC,Kuala Lumpur
962,MYS,2017,Malaysia,29911.5214117829,28.3359876066459,1.41536933264598,EAS,UMC,Kuala Lumpur
963,MYS,2016,Malaysia,28671.306672979,28.3850019206649,1.4620698661924,EAS,UMC,Kuala Lumpur
964,MYS,2015,Malaysia,27854.132643338,28.3991476426936,1.49940972361564,EAS,UMC,Kuala Lumpur
965,MYS,2014,Malaysia,26905.0478164727,29.3665669513565,1.55301827143161,EAS,UMC,Kuala Lumpur
966,MYS,2013,Malaysia,25777.7516871589,29.4198401146816,1.58743980435977,EAS,UMC,Kuala Lumpur
967,MYS,2012,Malaysia,25016.0396945794,30.9153494882722,1.61813131846729,EAS,UMC,Kuala Lumpur
968,MYS,2011,Malaysia,24104.761747609,34.0818029856008,1.61104342924472,EAS,UMC,Kuala Lumpur
969,MYS,2010,Malaysia,23264.6354222967,33.4664682988521,1.75828740323151,EAS,UMC,Kuala Lumpur
970,MWI,2019,Malawi,1759.63014469042,,2.68285756018368,SSF,LIC,Lilongwe
971,MWI,2018,Malawi,1714.09071282687,,2.68556142714987,SSF,LIC,Lilongwe
972,MWI,2017,Malawi,1686.67390380247,,2.69546636843743,SSF,LIC,Lilongwe
973,MWI,2016,Malawi,1666.11144612727,,2.71781408401004,SSF,LIC,Lilongwe
974,MWI,2015,Malawi,1670.25776397021,,2.75911370133102,SSF,LIC,Lilongwe
975,MWI,2014,Malawi,1670.21762810514,,2.78881323875244,SSF,LIC,Lilongwe
976,MWI,2013,Malawi,1625.98634089924,,2.80676296771096,SSF,LIC,Lilongwe
977,MWI,2012,Malawi,1586.4385491574,,2.83256555379816,SSF,LIC,Lilongwe
978,MWI,2011,Malawi,1601.58777889552,,2.86427704641241,SSF,LIC,Lilongwe
979,MWI,2010,Malawi,1570.65000417198,,2.89150573052371,SSF,LIC,Lilongwe
980,MDG,2019,Madagascar,1756.52224009455,16.1287734431569,2.52531662828285,SSF,LIC,Antananarivo
981,MDG,2018,Madagascar,1725.33623340684,18.0944848429961,2.55407704067255,SSF,LIC,Antananarivo
982,MDG,2017,Madagascar,1715.18121396851,14.6505347512902,2.58416485189804,SSF,LIC,Antananarivo
983,MDG,2016,Madagascar,1693.47249791806,15.5750957055246,2.58601148442291,SSF,LIC,Antananarivo
984,MDG,2015,Madagascar,1671.10729978309,12.4442174613629,2.58818714317603,SSF,LIC,Antananarivo
985,MDG,2014,Madagascar,1662.83820847266,14.0824669837793,2.6271377711217,SSF,LIC,Antananarivo
986,MDG,2013,Madagascar,1651.94050201059,8.31123772867584,2.67158913972617,SSF,LIC,Antananarivo
987,MDG,2012,Madagascar,1658.51626342121,12.8841445403565,2.72814099743688,SSF,LIC,Antananarivo
988,MDG,2011,Madagascar,1654.56438865462,15.5168379574811,2.80016501090231,SSF,LIC,Antananarivo
989,MDG,2010,Madagascar,1675.10930616301,16.5438915612429,2.86594914827117,SSF,LIC,Antananarivo
990,MAC,2019,"Macao SAR, China",135228.519482248,47.8561197052985,1.92636052888412,EAS,HIC,
991,MAC,2018,"Macao SAR, China",141485.781096211,50.2685322691782,1.92034437176829,EAS,HIC,
992,MAC,2017,"Macao SAR, China",135547.022413973,50.3480321244693,1.88435643808871,EAS,HIC,
993,MAC,2016,"Macao SAR, China",125728.558163597,48.3706476786028,1.84379989293183,EAS,HIC,
994,MAC,2015,"Macao SAR, China",128943.803358431,48.6794767224935,1.81601604156179,EAS,HIC,
995,MAC,2014,"Macao SAR, China",167300.547819704,52.5020841018184,1.80257581895543,EAS,HIC,
996,MAC,2013,"Macao SAR, China",173905.728768639,53.4042880860514,1.80391580287387,EAS,HIC,
997,MAC,2012,"Macao SAR, China",159879.7862371,53.4807681517296,2.0391269983749,EAS,HIC,
998,MAC,2011,"Macao SAR, China",149368.382776992,54.1535486130212,2.42961521187371,EAS,HIC,
999,MAC,2010,"Macao SAR, China",125839.601458506,52.166736541331,2.5950318244663,EAS,HIC,
1000,LUX,2019,Luxembourg,134105.634308099,18.0055737411636,1.9628449198635,ECS,HIC,Luxembourg
1001,LUX,2018,Luxembourg,132889.080166245,20.431529603733,1.92883751398765,ECS,HIC,Luxembourg
1002,LUX,2017,Luxembourg,133845.170917656,21.6847125685239,2.43097641776115,ECS,HIC,Luxembourg
1003,LUX,2016,Luxembourg,135355.895613971,19.5715668569625,2.15531198799205,ECS,HIC,Luxembourg
1004,LUX,2015,Luxembourg,131746.320720073,17.8070413853718,2.35995118136865,ECS,HIC,Luxembourg
1005,LUX,2014,Luxembourg,131898.632387803,24.1254789746543,2.35697870484045,ECS,HIC,Luxembourg
1006,LUX,2013,Luxembourg,131592.594804643,22.3916692698291,2.31117625275217,ECS,HIC,Luxembourg
1007,LUX,2012,Luxembourg,130529.235375341,25.4477022634708,2.40154189982875,ECS,HIC,Luxembourg
1008,LUX,2011,Luxembourg,131531.74854101,18.6049912530054,2.22266050326725,ECS,HIC,Luxembourg
1009,LUX,2010,Luxembourg,133098.043477498,17.9354189137134,1.8254058035237,ECS,HIC,Luxembourg
1010,LTU,2019,Lithuania,43781.3109910542,21.3193563797434,-0.264704354944785,ECS,HIC,Vilnius
1011,LTU,2018,Lithuania,41719.0944334474,20.6397921113481,-0.954190459209969,ECS,HIC,Vilnius
1012,LTU,2017,Lithuania,39736.1213686828,19.7373183240396,-1.39832220092102,ECS,HIC,Vilnius
1013,LTU,2016,Lithuania,37575.1566176057,18.1344216046709,-1.27069453298857,ECS,HIC,Vilnius
1014,LTU,2015,Lithuania,36189.1688941673,18.8268625853223,-0.940753796646208,ECS,HIC,Vilnius
1015,LTU,2014,Lithuania,35138.8978195091,23.0841784648921,-0.859827343070249,ECS,HIC,Vilnius
1016,LTU,2013,Lithuania,33647.9286089357,21.2212350472642,-1.01200736818103,ECS,HIC,Vilnius
1017,LTU,2012,Lithuania,32167.1684251841,18.1843334568838,-1.34120198821595,ECS,HIC,Vilnius
1018,LTU,2011,Lithuania,30563.7911879346,18.3051651819064,-2.25846389882827,ECS,HIC,Vilnius
1019,LTU,2010,Lithuania,28179.4935085204,18.3252826217857,-2.09694341985475,ECS,HIC,Vilnius
1020,LIE,2019,Liechtenstein,,,0.78525898208049,ECS,HIC,Vaduz
1021,LIE,2018,Liechtenstein,,,0.767717718370254,ECS,HIC,Vaduz
1022,LIE,2017,Liechtenstein,,,0.741744903878247,ECS,HIC,Vaduz
1023,LIE,2016,Liechtenstein,,,0.677661202777028,ECS,HIC,Vaduz
1024,LIE,2015,Liechtenstein,,,0.695762433860479,ECS,HIC,Vaduz
1025,LIE,2014,Liechtenstein,,,0.784827172615701,ECS,HIC,Vaduz
1026,LIE,2013,Liechtenstein,,,0.821163785495365,ECS,HIC,Vaduz
1027,LIE,2012,Liechtenstein,,,0.869403225669288,ECS,HIC,Vaduz
1028,LIE,2011,Liechtenstein,,,0.729393790471232,ECS,HIC,Vaduz
1029,LIE,2010,Liechtenstein,,,0.701110398374398,ECS,HIC,Vaduz
1030,LBY,2019,Libya,17633.1623070004,11.507920755206,1.39951441440416,MEA,UMC,Tripoli
1031,LBY,2018,Libya,19022.0039278381,30.8899599955672,1.54843762620192,MEA,UMC,Tripoli
1032,LBY,2017,Libya,17897.5312321703,21.3959302732535,1.5175888785251,MEA,UMC,Tripoli
1033,LBY,2016,Libya,13714.9720283991,1.83606466895881,1.4423513120791,MEA,UMC,Tripoli
1034,LBY,2015,Libya,14124.8163009409,5.74589323085017,1.53739411600028,MEA,UMC,Tripoli
1035,LBY,2014,Libya,14465.5430429728,13.2362629374787,1.86288826279856,MEA,UMC,Tripoli
1036,LBY,2013,Libya,19150.3156931232,30.2624445360945,1.94607768885519,MEA,UMC,Tripoli
1037,LBY,2012,Libya,23812.3905808394,45.5935323034863,-5.28007770057696,MEA,UMC,Tripoli
1038,LBY,2011,Libya,12090.1824845323,21.0617803261174,-4.79355371289299,MEA,UMC,Tripoli
1039,LBY,2010,Libya,23205.7183064044,51.8038337487276,2.05103928741641,MEA,UMC,Tripoli
1040,LBR,2019,Liberia,1594.23603907697,,1.94236198013985,SSF,LIC,Monrovia
1041,LBR,2018,Liberia,1666.62516804265,,1.91539593694733,SSF,LIC,Monrovia
1042,LBR,2017,Liberia,1679.41483265443,,1.90548944068251,SSF,LIC,Monrovia
1043,LBR,2016,Liberia,1670.70434270502,,2.01259665687601,SSF,LIC,Monrovia
1044,LBR,2015,Liberia,1731.59511451663,,2.03541363752766,SSF,LIC,Monrovia
1045,LBR,2014,Liberia,1767.52951701846,,2.05859453753694,SSF,LIC,Monrovia
1046,LBR,2013,Liberia,1791.72584772605,,2.18235448876975,SSF,LIC,Monrovia
1047,LBR,2012,Liberia,1684.88650775496,,3.53829805549154,SSF,LIC,Monrovia
1048,LBR,2011,Liberia,1616.36115445808,,3.93153710180299,SSF,LIC,Monrovia
1049,LBR,2010,Liberia,1553.75489203511,,2.89962727401251,SSF,LIC,Monrovia
1050,LSO,2019,Lesotho,2737.26035244229,18.2120625691813,1.25167812193172,SSF,LMC,Maseru
1051,LSO,2018,Lesotho,2811.60575807931,16.6238193747847,1.25441313204544,SSF,LMC,Maseru
1052,LSO,2017,Lesotho,2889.8856534659,7.41087742296194,1.2397919001165,SSF,LMC,Maseru
1053,LSO,2016,Lesotho,3020.73313235777,17.4664802679355,1.18953362244047,SSF,LMC,Maseru
1054,LSO,2015,Lesotho,2950.40302335067,24.4992062335256,1.10491438799432,SSF,LMC,Maseru
1055,LSO,2014,Lesotho,2892.80990075644,25.2743766817595,1.02193622193702,SSF,LMC,Maseru
1056,LSO,2013,Lesotho,2873.37365434607,22.3095363884306,0.931108535565663,SSF,LMC,Maseru
1057,LSO,2012,Lesotho,2849.18053540459,17.7895504253092,0.832817872899488,SSF,LMC,Maseru
