client,delivery_date,date_execution,days_overdue
C0381,2025-02-15,2025-02-28,0
C0381,2025-02-15,2025-03-31,0
C0381,2025-02-15,2025-04-30,0
C0381,2025-02-15,2025-05-31,0
C0381,2025-02-15,2025-06-30,0
C0381,2025-02-15,2025-07-31,0
C0381,2025-02-15,2025-08-31,0
C0381,2025-02-15,2025-09-30,0
C0381,2025-02-15,2025-10-31,0
C0381,2025-02-15,2025-11-30,0
C0381,2025-02-15,2025-12-31,54
C0382,2024-03-04,2024-03-31,54
C0382,2024-03-04,2024-04-30,83
C0382,2024-03-04,2024-05-31,109
C0383,2024-04-03,2024-04-30,0
C0383,2024-04-03,2024-05-31,4
C0383,2024-04-03,2024-06-30,0
C0383,2024-04-03,2024-07-31,0
C0383,2024-04-03,2024-08-31,21
C0383,2024-04-03,2024-09-30,0
C0383,2024-04-03,2024-10-31,0
C0383,2024-04-03,2024-11-30,3
C0383,2024-04-03,2024-12-31,0
C0383,2024-04-03,2025-01-31,9
C0383,2024-04-03,2025-02-28,0
C0383,2024-04-03,2025-03-31,0
C0383,2024-04-03,2025-04-30,0
C0383,2024-04-03,2025-05-31,0
C0383,2024-04-03,2025-06-30,0
C0383,2024-04-03,2025-07-31,0
C0383,2024-04-03,2025-08-31,0
C0383,2024-04-03,2025-09-30,0
C0383,2024-04-03,2025-10-31,0
C0383,2024-04-03,2025-11-30,0
C0383,2024-04-03,2025-12-31,0
C0384,2024-01-24,2024-01-31,0
C0384,2024-01-24,2024-02-29,0
C0384,2024-01-24,2024-03-31,0
C0384,2024-01-24,2024-04-30,0
C0384,2024-01-24,2024-05-31,0
C0384,2024-01-24,2024-06-30,0
C0384,2024-01-24,2024-07-31,0
C0384,2024-01-24,2024-08-31,0
C0384,2024-01-24,2024-09-30,0
C0384,2024-01-24,2024-10-31,0
C0384,2024-01-24,2024-11-30,0
C0384,2024-01-24,2024-12-31,0
C0384,2024-01-24,2025-01-31,0
C0384,2024-01-24,2025-02-28,0
C0384,2024-01-24,2025-03-31,0
C0384,2024-01-24,2025-04-30,0
C0384,2024-01-24,2025-05-31,0
C0384,2024-01-24,2025-06-30,15
C0384,2024-01-24,2025-07-31,0
C0384,2024-01-24,2025-08-31,0
C0384,2024-01-24,2025-09-30,28
C0384,2024-01-24,2025-10-31,0
C0384,2024-01-24,2025-11-30,0
C0384,2024-01-24,2025-12-31,0
C0385,2025-03-08,2025-03-31,0
C0385,2025-03-08,2025-04-30,29
C0385,2025-03-08,2025-05-31,0
C0385,2025-03-08,2025-06-30,0
C0385,2025-03-08,2025-07-31,0
C0385,2025-03-08,2025-08-31,0
C0385,2025-03-08,2025-09-30,0
C0385,2025-03-08,2025-10-31,0
C0385,2025-03-08,2025-11-30,0
C0385,2025-03-08,2025-12-31,0
C0386,2023-03-10,2023-03-31,0
C0386,2023-03-10,2023-04-30,0
C0386,2023-03-10,2023-05-31,0
C0386,2023-03-10,2023-06-30,0
C0386,2023-03-10,2023-07-31,0
C0386,2023-03-10,2023-08-31,0
C0386,2023-03-10,2023-09-30,0
C0386,2023-03-10,2023-10-31,0
C0386,2023-03-10,2023-11-30,0
C0386,2023-03-10,2023-12-31,0
C0386,2023-03-10,2024-01-31,0
C0386,2023-03-10,2024-02-29,0
C0386,2023-03-10,2024-03-31,0
C0386,2023-03-10,2024-04-30,0
C0386,2023-03-10,2024-05-31,0
C0386,2023-03-10,2024-06-30,0
C0386,2023-03-10,2024-07-31,0
C0386,2023-03-10,2024-08-31,45
C0386,2023-03-10,2024-09-30,0
C0386,2023-03-10,2024-10-31,9
C0386,2023-03-10,2024-11-30,0
C0386,2023-03-10,2024-12-31,0
C0386,2023-03-10,2025-01-31,10
C0386,2023-03-10,2025-02-28,0
C0386,2023-03-10,2025-03-31,0
C0386,2023-03-10,2025-04-30,47
C0386,2023-03-10,2025-05-31,0
C0386,2023-03-10,2025-06-30,0
C0386,2023-03-10,2025-07-31,0
C0386,2023-03-10,2025-08-31,0
C0386,2023-03-10,2025-09-30,0
C0386,2023-03-10,2025-10-31,0
C0386,2023-03-10,2025-11-30,0
C0386,2023-03-10,2025-12-31,0
C0387,2023-01-21,2023-01-31,0
C0387,2023-01-21,2023-02-28,0
C0387,2023-01-21,2023-03-31,0
C0387,2023-01-21,2023-04-30,0
C0387,2023-01-21,2023-05-31,0
C0387,2023-01-21,2023-06-30,0
C0387,2023-01-21,2023-07-31,0
C0387,2023-01-21,2023-08-31,0
C0387,2023-01-21,2023-09-30,0
C0387,2023-01-21,2023-10-31,0
C0387,2023-01-21,2023-11-30,0
C0387,2023-01-21,2023-12-31,0
C0387,2023-01-21,2024-01-31,0
C0387,2023-01-21,2024-02-29,0
C0387,2023-01-21,2024-03-31,0
C0387,2023-01-21,2024-04-30,0
C0387,2023-01-21,2024-05-31,0
C0387,2023-01-21,2024-06-30,0
C0387,2023-01-21,2024-07-31,2
C0387,2023-01-21,2024-08-31,62
C0387,2023-01-21,2024-09-30,0
C0387,2023-01-21,2024-10-31,35
C0387,2023-01-21,2024-11-30,18
C0387,2023-01-21,2024-12-31,0
C0387,2023-01-21,2025-01-31,0
C0387,2023-01-21,2025-02-28,0
C0387,2023-01-21,2025-03-31,0
C0387,2023-01-21,2025-04-30,0
C0387,2023-01-21,2025-05-31,0
C0387,2023-01-21,2025-06-30,0
C0387,2023-01-21,2025-07-31,0
C0387,2023-01-21,2025-08-31,0
C0387,2023-01-21,2025-09-30,31
C0387,2023-01-21,2025-10-31,0
C0387,2023-01-21,2025-11-30,0
C0387,2023-01-21,2025-12-31,0
C0388,2025-03-25,2025-03-31,0
C0388,2025-03-25,2025-04-30,0
C0388,2025-03-25,2025-05-31,0
C0388,2025-03-25,2025-06-30,25
C0388,2025-03-25,2025-07-31,0
C0388,2025-03-25,2025-08-31,16
C0388,2025-03-25,2025-09-30,0
C0388,2025-03-25,2025-10-31,0
C0388,2025-03-25,2025-11-30,26
C0388,2025-03-25,2025-12-31,0
C0389,2025-02-09,2025-02-28,0
C0389,2025-02-09,2025-03-31,17
C0389,2025-02-09,2025-04-30,0
C0389,2025-02-09,2025-05-31,0
C0389,2025-02-09,2025-06-30,0
C0389,2025-02-09,2025-07-31,0
C0389,2025-02-09,2025-08-31,0
C0389,2025-02-09,2025-09-30,0
C0389,2025-02-09,2025-10-31,0
C0389,2025-02-09,2025-11-30,0
C0389,2025-02-09,2025-12-31,0
C0390,2023-10-28,2023-10-31,0
C0390,2023-10-28,2023-11-30,0
C0390,2023-10-28,2023-12-31,8
C0390,2023-10-28,2024-01-31,0
C0390,2023-10-28,2024-02-29,0
C0390,2023-10-28,2024-03-31,0
C0390,2023-10-28,2024-04-30,13
C0390,2023-10-28,2024-05-31,0
C0390,2023-10-28,2024-06-30,0
C0390,2023-10-28,2024-07-31,0
C0390,2023-10-28,2024-08-31,0
C0390,2023-10-28,2024-09-30,0
C0390,2023-10-28,2024-10-31,0
C0390,2023-10-28,2024-11-30,8
C0390,2023-10-28,2024-12-31,0
C0390,2023-10-28,2025-01-31,0
C0390,2023-10-28,2025-02-28,0
C0390,2023-10-28,2025-03-31,0
C0390,2023-10-28,2025-04-30,0
C0390,2023-10-28,2025-05-31,0
C0390,2023-10-28,2025-06-30,0
C0390,2023-10-28,2025-07-31,0
C0390,2023-10-28,2025-08-31,0
C0390,2023-10-28,2025-09-30,0
C0390,2023-10-28,2025-10-31,0
C0390,2023-10-28,2025-11-30,0
C0390,2023-10-28,2025-12-31,0
C0391,2024-07-10,2024-07-31,17
C0391,2024-07-10,2024-08-31,0
C0391,2024-07-10,2024-09-30,0
C0391,2024-07-10,2024-10-31,0
C0391,2024-07-10,2024-11-30,0
C0391,2024-07-10,2024-12-31,0
C0391,2024-07-10,2025-01-31,0
C0391,2024-07-10,2025-02-28,0
C0391,2024-07-10,2025-03-31,0
C0391,2024-07-10,2025-04-30,0
C0391,2024-07-10,2025-05-31,0
C0391,2024-07-10,2025-06-30,0
C0391,2024-07-10,2025-07-31,13
C0391,2024-07-10,2025-08-31,0
C0391,2024-07-10,2025-09-30,0
C0391,2024-07-10,2025-10-31,0
C0391,2024-07-10,2025-11-30,0
C0391,2024-07-10,2025-12-31,7
C0392,2023-02-17,2023-02-28,0
C0392,2023-02-17,2023-03-31,80
C0392,2023-02-17,2023-04-30,26
C0392,2023-02-17,2023-05-31,0
C0392,2023-02-17,2023-06-30,0
C0392,2023-02-17,2023-07-31,11
C0392,2023-02-17,2023-08-31,0
C0392,2023-02-17,2023-09-30,0
C0392,2023-02-17,2023-10-31,0
C0392,2023-02-17,2023-11-30,0
C0392,2023-02-17,2023-12-31,0
C0392,2023-02-17,2024-01-31,0
C0392,2023-02-17,2024-02-29,0
C0392,2023-02-17,2024-03-31,0
C0392,2023-02-17,2024-04-30,0
C0392,2023-02-17,2024-05-31,0
C0392,2023-02-17,2024-06-30,0
C0392,2023-02-17,2024-07-31,0
C0392,2023-02-17,2024-08-31,0
C0392,2023-02-17,2024-09-30,0
C0392,2023-02-17,2024-10-31,55
C0392,2023-02-17,2024-11-30,0
C0392,2023-02-17,2024-12-31,0
C0392,2023-02-17,2025-01-31,0
C0392,2023-02-17,2025-02-28,22
C0392,2023-02-17,2025-03-31,0
C0392,2023-02-17,2025-04-30,0
C0392,2023-02-17,2025-05-31,28
C0392,2023-02-17,2025-06-30,0
C0392,2023-02-17,2025-07-31,27
C0392,2023-02-17,2025-08-31,0
C0392,2023-02-17,2025-09-30,0
C0392,2023-02-17,2025-10-31,0
C0392,2023-02-17,2025-11-30,0
C0392,2023-02-17,2025-12-31,0
C0393,2023-04-26,2023-04-30,48
C0393,2023-04-26,2023-05-31,0
C0393,2023-04-26,2023-06-30,0
C0393,2023-04-26,2023-07-31,16
C0393,2023-04-26,2023-08-31,0
C0393,2023-04-26,2023-09-30,0
C0393,2023-04-26,2023-10-31,23
C0393,2023-04-26,2023-11-30,0
C0393,2023-04-26,2023-12-31,0
C0393,2023-04-26,2024-01-31,0
C0393,2023-04-26,2024-02-29,0
C0393,2023-04-26,2024-03-31,0
C0393,2023-04-26,2024-04-30,0
C0393,2023-04-26,2024-05-31,0
C0393,2023-04-26,2024-06-30,0
C0393,2023-04-26,2024-07-31,0
C0393,2023-04-26,2024-08-31,0
C0393,2023-04-26,2024-09-30,0
C0393,2023-04-26,2024-10-31,0
C0393,2023-04-26,2024-11-30,0
C0393,2023-04-26,2024-12-31,0
C0393,2023-04-26,2025-01-31,0
C0393,2023-04-26,2025-02-28,0
C0393,2023-04-26,2025-03-31,0
C0393,2023-04-26,2025-04-30,0
C0393,2023-04-26,2025-05-31,0
C0393,2023-04-26,2025-06-30,0
C0393,2023-04-26,2025-07-31,5
C0393,2023-04-26,2025-08-31,0
C0393,2023-04-26,2025-09-30,0
C0393,2023-04-26,2025-10-31,0
C0393,2023-04-26,2025-11-30,0
C0393,2023-04-26,2025-12-31,0
C0394,2025-03-18,2025-03-31,46
C0394,2025-03-18,2025-04-30,0
C0394,2025-03-18,2025-05-31,0
C0394,2025-03-18,2025-06-30,0
C0394,2025-03-18,2025-07-31,0
C0394,2025-03-18,2025-08-31,0
C0394,2025-03-18,2025-09-30,0
C0394,2025-03-18,2025-10-31,0
C0394,2025-03-18,2025-11-30,0
C0394,2025-03-18,2025-12-31,0
C0395,2024-05-17,2024-05-31,0
C0395,2024-05-17,2024-06-30,0
C0395,2024-05-17,2024-07-31,0
C0395,2024-05-17,2024-08-31,0
C0395,2024-05-17,2024-09-30,0
C0395,2024-05-17,2024-10-31,0
C0395,2024-05-17,2024-11-30,56
C0395,2024-05-17,2024-12-31,0
C0395,2024-05-17,2025-01-31,0
C0395,2024-05-17,2025-02-28,0
C0395,2024-05-17,2025-03-31,31
C0395,2024-05-17,2025-04-30,84
C0395,2024-05-17,2025-05-31,0
C0395,2024-05-17,2025-06-30,49
C0395,2024-05-17,2025-07-31,0
C0395,2024-05-17,2025-08-31,16
C0395,2024-05-17,2025-09-30,0
C0395,2024-05-17,2025-10-31,0
C0395,2024-05-17,2025-11-30,0
C0395,2024-05-17,2025-12-31,0
C0396,2024-04-03,2024-04-30,0
C0396,2024-04-03,2024-05-31,0
C0396,2024-04-03,2024-06-30,0
C0396,2024-04-03,2024-07-31,0
C0396,2024-04-03,2024-08-31,0
C0396,2024-04-03,2024-09-30,0
C0396,2024-04-03,2024-10-31,19
C0396,2024-04-03,2024-11-30,44
C0396,2024-04-03,2024-12-31,86
C0396,2024-04-03,2025-01-31,119
C0397,2025-06-02,2025-06-30,0
C0397,2025-06-02,2025-07-31,0
C0397,2025-06-02,2025-08-31,0
C0397,2025-06-02,2025-09-30,0
C0397,2025-06-02,2025-10-31,20
C0397,2025-06-02,2025-11-30,0
C0397,2025-06-02,2025-12-31,0
C0398,2024-09-27,2024-09-30,0
C0398,2024-09-27,2024-10-31,8
C0398,2024-09-27,2024-11-30,0
C0398,2024-09-27,2024-12-31,0
C0398,2024-09-27,2025-01-31,23
C0398,2024-09-27,2025-02-28,0
C0398,2024-09-27,2025-03-31,0
C0398,2024-09-27,2025-04-30,0
C0398,2024-09-27,2025-05-31,0
C0398,2024-09-27,2025-06-30,0
C0398,2024-09-27,2025-07-31,0
C0398,2024-09-27,2025-08-31,0
C0398,2024-09-27,2025-09-30,0
C0398,2024-09-27,2025-10-31,0
C0398,2024-09-27,2025-11-30,0
C0398,2024-09-27,2025-12-31,0
C0399,2024-09-13,2024-09-30,0
C0399,2024-09-13,2024-10-31,0
C0399,2024-09-13,2024-11-30,0
C0399,2024-09-13,2024-12-31,0
C0399,2024-09-13,2025-01-31,0
C0399,2024-09-13,2025-02-28,0
C0399,2024-09-13,2025-03-31,0
C0399,2024-09-13,2025-04-30,0
C0399,2024-09-13,2025-05-31,0
C0399,2024-09-13,2025-06-30,0
C0399,2024-09-13,2025-07-31,0
C0399,2024-09-13,2025-08-31,0
C0399,2024-09-13,2025-09-30,0
C0399,2024-09-13,2025-10-31,0
C0399,2024-09-13,2025-11-30,0
C0399,2024-09-13,2025-12-31,0
C0400,2023-07-24,2023-07-31,0
C0400,2023-07-24,2023-08-31,0
C0400,2023-07-24,2023-09-30,0
C0400,2023-07-24,2023-10-31,0
C0400,2023-07-24,2023-11-30,0
C0400,2023-07-24,2023-12-31,0
C0400,2023-07-24,2024-01-31,0
C0400,2023-07-24,2024-02-29,0
C0400,2023-07-24,2024-03-31,0
C0400,2023-07-24,2024-04-30,11
C0400,2023-07-24,2024-05-31,31
C0400,2023-07-24,2024-06-30,6
C0400,2023-07-24,2024-07-31,0
C0400,2023-07-24,2024-08-31,28
C0400,2023-07-24,2024-09-30,0
C0400,2023-07-24,2024-10-31,0
C0400,2023-07-24,2024-11-30,22
C0400,2023-07-24,2024-12-31,32
C0400,2023-07-24,2025-01-31,75
C0400,2023-07-24,2025-02-28,93
C0401,2024-01-08,2024-01-31,0
C0401,2024-01-08,2024-02-29,0
C0401,2024-01-08,2024-03-31,0
C0401,2024-01-08,2024-04-30,0
C0401,2024-01-08,2024-05-31,0
C0401,2024-01-08,2024-06-30,13
C0401,2024-01-08,2024-07-31,0
C0401,2024-01-08,2024-08-31,0
C0401,2024-01-08,2024-09-30,0
C0401,2024-01-08,2024-10-31,0
C0401,2024-01-08,2024-11-30,0
C0401,2024-01-08,2024-12-31,0
C0401,2024-01-08,2025-01-31,0
C0401,2024-01-08,2025-02-28,0
C0401,2024-01-08,2025-03-31,0
C0401,2024-01-08,2025-04-30,29
C0401,2024-01-08,2025-05-31,34
C0401,2024-01-08,2025-06-30,67
C0401,2024-01-08,2025-07-31,99
C0402,2024-03-21,2024-03-31,0
C0402,2024-03-21,2024-04-30,7
C0402,2024-03-21,2024-05-31,0
C0402,2024-03-21,2024-06-30,0
C0402,2024-03-21,2024-07-31,0
C0402,2024-03-21,2024-08-31,0
C0402,2024-03-21,2024-09-30,0
C0402,2024-03-21,2024-10-31,0
C0402,2024-03-21,2024-11-30,0
C0402,2024-03-21,2024-12-31,0
C0402,2024-03-21,2025-01-31,0
C0402,2024-03-21,2025-02-28,0
C0402,2024-03-21,2025-03-31,0
C0402,2024-03-21,2025-04-30,0
C0402,2024-03-21,2025-05-31,0
C0402,2024-03-21,2025-06-30,0
C0402,2024-03-21,2025-07-31,0
C0402,2024-03-21,2025-08-31,0
C0402,2024-03-21,2025-09-30,0
C0402,2024-03-21,2025-10-31,0
C0402,2024-03-21,2025-11-30,59
C0402,2024-03-21,2025-12-31,0
C0403,2024-08-18,2024-08-31,0
C0403,2024-08-18,2024-09-30,0
C0403,2024-08-18,2024-10-31,28
C0403,2024-08-18,2024-11-30,0
C0403,2024-08-18,2024-12-31,0
C0403,2024-08-18,2025-01-31,0
C0403,2024-08-18,2025-02-28,0
C0403,2024-08-18,2025-03-31,0
C0403,2024-08-18,2025-04-30,17
C0403,2024-08-18,2025-05-31,0
C0403,2024-08-18,2025-06-30,0
C0403,2024-08-18,2025-07-31,0
C0403,2024-08-18,2025-08-31,0
C0403,2024-08-18,2025-09-30,0
C0403,2024-08-18,2025-10-31,4
C0403,2024-08-18,2025-11-30,0
C0403,2024-08-18,2025-12-31,0
C0404,2023-08-15,2023-08-31,0
C0404,2023-08-15,2023-09-30,0
C0404,2023-08-15,2023-10-31,0
C0404,2023-08-15,2023-11-30,0
C0404,2023-08-15,2023-12-31,0
C0404,2023-08-15,2024-01-31,0
C0404,2023-08-15,2024-02-29,0
C0404,2023-08-15,2024-03-31,0
C0404,2023-08-15,2024-04-30,0
C0404,2023-08-15,2024-05-31,0
C0404,2023-08-15,2024-06-30,6
C0404,2023-08-15,2024-07-31,0
C0404,2023-08-15,2024-08-31,0
C0404,2023-08-15,2024-09-30,0
C0404,2023-08-15,2024-10-31,0
C0404,2023-08-15,2024-11-30,0
C0404,2023-08-15,2024-12-31,0
C0404,2023-08-15,2025-01-31,0
C0404,2023-08-15,2025-02-28,0
C0404,2023-08-15,2025-03-31,0
C0404,2023-08-15,2025-04-30,0
C0404,2023-08-15,2025-05-31,0
C0404,2023-08-15,2025-06-30,0
C0404,2023-08-15,2025-07-31,0
C0404,2023-08-15,2025-08-31,0
C0404,2023-08-15,2025-09-30,0
C0404,2023-08-15,2025-10-31,0
C0404,2023-08-15,2025-11-30,0
C0404,2023-08-15,2025-12-31,0
C0405,2023-11-03,2023-11-30,0
C0405,2023-11-03,2023-12-31,19
C0405,2023-11-03,2024-01-31,0
C0405,2023-11-03,2024-02-29,0
C0405,2023-11-03,2024-03-31,0
C0405,2023-11-03,2024-04-30,0
C0405,2023-11-03,2024-05-31,0
C0405,2023-11-03,2024-06-30,0
C0405,2023-11-03,2024-07-31,0
C0405,2023-11-03,2024-08-31,25
C0405,2023-11-03,2024-09-30,10
C0405,2023-11-03,2024-10-31,0
C0405,2023-11-03,2024-11-30,0
C0405,2023-11-03,2024-12-31,0
C0405,2023-11-03,2025-01-31,12
C0405,2023-11-03,2025-02-28,0
C0405,2023-11-03,2025-03-31,0
C0405,2023-11-03,2025-04-30,0
C0405,2023-11-03,2025-05-31,0
C0405,2023-11-03,2025-06-30,0
C0405,2023-11-03,2025-07-31,0
C0405,2023-11-03,2025-08-31,0
C0405,2023-11-03,2025-09-30,75
C0405,2023-11-03,2025-10-31,0
C0405,2023-11-03,2025-11-30,27
C0405,2023-11-03,2025-12-31,0
C0406,2023-12-23,2023-12-31,11
C0406,2023-12-23,2024-01-31,6
C0406,2023-12-23,2024-02-29,0
C0406,2023-12-23,2024-03-31,0
C0406,2023-12-23,2024-04-30,0
C0406,2023-12-23,2024-05-31,2
C0406,2023-12-23,2024-06-30,0
C0406,2023-12-23,2024-07-31,0
C0406,2023-12-23,2024-08-31,0
C0406,2023-12-23,2024-09-30,0
C0406,2023-12-23,2024-10-31,0
C0406,2023-12-23,2024-11-30,80
C0406,2023-12-23,2024-12-31,0
C0406,2023-12-23,2025-01-31,0
C0406,2023-12-23,2025-02-28,9
C0406,2023-12-23,2025-03-31,0
C0406,2023-12-23,2025-04-30,28
C0406,2023-12-23,2025-05-31,0
C0406,2023-12-23,2025-06-30,0
C0406,2023-12-23,2025-07-31,0
C0406,2023-12-23,2025-08-31,0
C0406,2023-12-23,2025-09-30,0
C0406,2023-12-23,2025-10-31,0
C0406,2023-12-23,2025-11-30,0
C0406,2023-12-23,2025-12-31,0
C0407,2024-01-09,2024-01-31,0
C0407,2024-01-09,2024-02-29,25
C0407,2024-01-09,2024-03-31,0
C0407,2024-01-09,2024-04-30,0
C0407,2024-01-09,2024-05-31,0
C0407,2024-01-09,2024-06-30,0
C0407,2024-01-09,2024-07-31,47
C0407,2024-01-09,2024-08-31,0
C0407,2024-01-09,2024-09-30,0
C0407,2024-01-09,2024-10-31,0
C0407,2024-01-09,2024-11-30,0
C0407,2024-01-09,2024-12-31,0
C0407,2024-01-09,2025-01-31,70
C0407,2024-01-09,2025-02-28,0
C0407,2024-01-09,2025-03-31,0
C0407,2024-01-09,2025-04-30,0
C0407,2024-01-09,2025-05-31,0
C0407,2024-01-09,2025-06-30,0
C0407,2024-01-09,2025-07-31,7
C0407,2024-01-09,2025-08-31,0
C0407,2024-01-09,2025-09-30,0
C0407,2024-01-09,2025-10-31,0
C0407,2024-01-09,2025-11-30,0
C0407,2024-01-09,2025-12-31,0
C0408,2023-10-21,2023-10-31,0
C0408,2023-10-21,2023-11-30,0
C0408,2023-10-21,2023-12-31,0
C0408,2023-10-21,2024-01-31,0
C0408,2023-10-21,2024-02-29,0
C0408,2023-10-21,2024-03-31,0
C0408,2023-10-21,2024-04-30,0
C0408,2023-10-21,2024-05-31,0
C0408,2023-10-21,2024-06-30,1
C0408,2023-10-21,2024-07-31,0
C0408,2023-10-21,2024-08-31,4
C0408,2023-10-21,2024-09-30,0
C0408,2023-10-21,2024-10-31,23
C0408,2023-10-21,2024-11-30,0
C0408,2023-10-21,2024-12-31,0
C0408,2023-10-21,2025-01-31,74
C0408,2023-10-21,2025-02-28,79
C0408,2023-10-21,2025-03-31,12
C0408,2023-10-21,2025-04-30,0
C0408,2023-10-21,2025-05-31,0
C0408,2023-10-21,2025-06-30,0
C0408,2023-10-21,2025-07-31,0
C0408,2023-10-21,2025-08-31,0
C0408,2023-10-21,2025-09-30,0
C0408,2023-10-21,2025-10-31,26
C0408,2023-10-21,2025-11-30,0
C0408,2023-10-21,2025-12-31,0
C0409,2024-03-15,2024-03-31,0
C0409,2024-03-15,2024-04-30,0
C0409,2024-03-15,2024-05-31,0
C0409,2024-03-15,2024-06-30,0
C0409,2024-03-15,2024-07-31,1
C0409,2024-03-15,2024-08-31,0
C0409,2024-03-15,2024-09-30,0
C0409,2024-03-15,2024-10-31,36
C0409,2024-03-15,2024-11-30,0
C0409,2024-03-15,2024-12-31,0
C0409,2024-03-15,2025-01-31,0
C0409,2024-03-15,2025-02-28,8
C0409,2024-03-15,2025-03-31,0
C0409,2024-03-15,2025-04-30,0
C0409,2024-03-15,2025-05-31,0
C0409,2024-03-15,2025-06-30,0
C0409,2024-03-15,2025-07-31,0
C0409,2024-03-15,2025-08-31,0
C0409,2024-03-15,2025-09-30,0
C0409,2024-03-15,2025-10-31,0
C0409,2024-03-15,2025-11-30,0
C0409,2024-03-15,2025-12-31,0
C0410,2025-06-17,2025-06-30,0
C0410,2025-06-17,2025-07-31,45
C0410,2025-06-17,2025-08-31,0
C0410,2025-06-17,2025-09-30,0
C0410,2025-06-17,2025-10-31,20
C0410,2025-06-17,2025-11-30,0
C0410,2025-06-17,2025-12-31,0
C0411,2024-04-12,2024-04-30,0
C0411,2024-04-12,2024-05-31,0
C0411,2024-04-12,2024-06-30,0
C0411,2024-04-12,2024-07-31,0
C0411,2024-04-12,2024-08-31,0
C0411,2024-04-12,2024-09-30,0
C0411,2024-04-12,2024-10-31,13
C0411,2024-04-12,2024-11-30,0
C0411,2024-04-12,2024-12-31,23
C0411,2024-04-12,2025-01-31,50
C0411,2024-04-12,2025-02-28,62
C0411,2024-04-12,2025-03-31,109
C0412,2024-04-20,2024-04-30,0
C0412,2024-04-20,2024-05-31,0
C0412,2024-04-20,2024-06-30,0
C0412,2024-04-20,2024-07-31,0
C0412,2024-04-20,2024-08-31,0
C0412,2024-04-20,2024-09-30,0
C0412,2024-04-20,2024-10-31,57
C0412,2024-04-20,2024-11-30,0
C0412,2024-04-20,2024-12-31,0
C0412,2024-04-20,2025-01-31,0
C0412,2024-04-20,2025-02-28,8
C0412,2024-04-20,2025-03-31,0
C0412,2024-04-20,2025-04-30,0
C0412,2024-04-20,2025-05-31,0
C0412,2024-04-20,2025-06-30,0
C0412,2024-04-20,2025-07-31,0
C0412,2024-04-20,2025-08-31,0
C0412,2024-04-20,2025-09-30,0
C0412,2024-04-20,2025-10-31,0
C0412,2024-04-20,2025-11-30,0
C0412,2024-04-20,2025-12-31,47
C0413,2024-11-28,2024-11-30,0
C0413,2024-11-28,2024-12-31,0
C0413,2024-11-28,2025-01-31,0
C0413,2024-11-28,2025-02-28,13
C0413,2024-11-28,2025-03-31,0
C0413,2024-11-28,2025-04-30,0
C0413,2024-11-28,2025-05-31,0
C0413,2024-11-28,2025-06-30,13
C0413,2024-11-28,2025-07-31,0
C0413,2024-11-28,2025-08-31,0
C0413,2024-11-28,2025-09-30,0
C0413,2024-11-28,2025-10-31,0
C0413,2024-11-28,2025-11-30,0
C0413,2024-11-28,2025-12-31,0
C0414,2024-03-26,2024-03-31,0
C0414,2024-03-26,2024-04-30,0
C0414,2024-03-26,2024-05-31,0
C0414,2024-03-26,2024-06-30,0
C0414,2024-03-26,2024-07-31,0
C0414,2024-03-26,2024-08-31,0
C0414,2024-03-26,2024-09-30,0
C0414,2024-03-26,2024-10-31,47
C0414,2024-03-26,2024-11-30,0
C0414,2024-03-26,2024-12-31,0
C0414,2024-03-26,2025-01-31,0
C0414,2024-03-26,2025-02-28,0
C0414,2024-03-26,2025-03-31,0
C0414,2024-03-26,2025-04-30,0
C0414,2024-03-26,2025-05-31,0
C0414,2024-03-26,2025-06-30,0
C0414,2024-03-26,2025-07-31,0
C0414,2024-03-26,2025-08-31,0
C0414,2024-03-26,2025-09-30,31
C0414,2024-03-26,2025-10-31,9
C0414,2024-03-26,2025-11-30,0
C0414,2024-03-26,2025-12-31,0
C0415,2023-03-02,2023-03-31,52
C0415,2023-03-02,2023-04-30,0
C0415,2023-03-02,2023-05-31,0
C0415,2023-03-02,2023-06-30,0
C0415,2023-03-02,2023-07-31,0
C0415,2023-03-02,2023-08-31,51
C0415,2023-03-02,2023-09-30,0
C0415,2023-03-02,2023-10-31,0
C0415,2023-03-02,2023-11-30,0
C0415,2023-03-02,2023-12-31,0
C0415,2023-03-02,2024-01-31,0
C0415,2023-03-02,2024-02-29,0
C0415,2023-03-02,2024-03-31,0
C0415,2023-03-02,2024-04-30,0
C0415,2023-03-02,2024-05-31,0
C0415,2023-03-02,2024-06-30,0
C0415,2023-03-02,2024-07-31,24
C0415,2023-03-02,2024-08-31,0
C0415,2023-03-02,2024-09-30,0
C0415,2023-03-02,2024-10-31,0
C0415,2023-03-02,2024-11-30,0
C0415,2023-03-02,2024-12-31,0
C0415,2023-03-02,2025-01-31,0
C0415,2023-03-02,2025-02-28,27
C0415,2023-03-02,2025-03-31,0
C0415,2023-03-02,2025-04-30,9
C0415,2023-03-02,2025-05-31,19
C0415,2023-03-02,2025-06-30,0
C0415,2023-03-02,2025-07-31,0
C0415,2023-03-02,2025-08-31,4
C0415,2023-03-02,2025-09-30,0
C0415,2023-03-02,2025-10-31,0
C0415,2023-03-02,2025-11-30,0
C0415,2023-03-02,2025-12-31,0
C0416,2024-12-22,2024-12-31,0
C0416,2024-12-22,2025-01-31,39
C0416,2024-12-22,2025-02-28,0
C0416,2024-12-22,2025-03-31,0
C0416,2024-12-22,2025-04-30,8
C0416,2024-12-22,2025-05-31,0
