value,year,incomeLevel,region,lifeExp,Gdp
Eswatini,1971,LMC,SSF,51.31,
Sint Maarten (Dutch part),1971,HIC,LCN,71.437,
Seychelles,1971,HIC,SSF,,
Syrian Arab Republic,1971,LIC,MEA,61.37,
Turks and Caicos Islands,1971,HIC,LCN,56.28,
Chad,1971,LIC,SSF,40.19,
Togo,1971,LIC,SSF,46.587,
Thailand,1971,UMC,EAS,58.524,
Tajikistan,1971,LMC,ECS,57.23,
Turkmenistan,1971,UMC,ECS,58.038,
Timor-Leste,1971,LMC,EAS,37.722,
Tonga,1971,UMC,EAS,63.661,
Trinidad and Tobago,1971,HIC,LCN,65.283,
Tunisia,1971,LMC,MEA,54.835,
Turkiye,1971,UMC,ECS,57.409,
Tuvalu,1971,UMC,EAS,55.708,
Tanzania,1971,LMC,SSF,46.917,
Uganda,1971,LIC,SSF,46.93,
Ukraine,1971,LMC,ECS,69.037756097561,
Uruguay,1971,HIC,LCN,68.969,
United States,1971,HIC,NAC,71.1073170731707,
Uzbekistan,1971,LMC,ECS,61.325,
St. Vincent and the Grenadines,1971,UMC,LCN,68.733,
"Venezuela, RB",1971,INX,LCN,64.933,
British Virgin Islands,1971,HIC,LCN,67.09,
Virgin Islands (U.S.),1971,HIC,LCN,66.1832195121951,
Viet Nam,1971,LMC,EAS,56.749,
Vanuatu,1971,LMC,EAS,55.766,
Samoa,1971,LMC,EAS,60.704,
Kosovo,1971,UMC,ECS,64.874,
"Yemen, Rep.",1971,LIC,MEA,41.542,
South Africa,1971,UMC,SSF,55.955,
Zambia,1971,LMC,SSF,52.023,
Zimbabwe,1971,LMC,SSF,57.196,
Aruba,1972,HIC,LCN,68.577,
Afghanistan,1972,LIC,SAS,38.444,
Angola,1972,LMC,SSF,40.905,
Albania,1972,UMC,ECS,66.422,
Andorra,1972,HIC,ECS,,
United Arab Emirates,1972,HIC,MEA,62.304,
Argentina,1972,UMC,LCN,65.923,
Armenia,1972,UMC,ECS,64.535,
American Samoa,1972,HIC,EAS,,
Antigua and Barbuda,1972,HIC,LCN,71.016,
Australia,1972,HIC,EAS,71.4575609756098,
Austria,1972,HIC,ECS,70.4634146341463,
Azerbaijan,1972,UMC,ECS,59.803,
Burundi,1972,LIC,SSF,25.613,
Belgium,1972,HIC,ECS,71.4051219512195,
Benin,1972,LMC,SSF,43.158,
Burkina Faso,1972,LIC,SSF,40.053,
Bangladesh,1972,LMC,SAS,49.591,
Bulgaria,1972,UMC,ECS,70.899512195122,
Bahrain,1972,HIC,MEA,66.373,
"Bahamas, The",1972,HIC,LCN,66.413,
Bosnia and Herzegovina,1972,UMC,ECS,67.672,
Belarus,1972,UMC,ECS,70.8493170731708,
Belize,1972,UMC,LCN,64.453,
Bermuda,1972,HIC,NAC,69.961,
Bolivia,1972,LMC,LCN,47.497,
Brazil,1972,UMC,LCN,58.032,
Barbados,1972,HIC,LCN,68.929,
Brunei Darussalam,1972,HIC,EAS,65.35,
Bhutan,1972,LMC,SAS,41.586,
Botswana,1972,UMC,SSF,56.3,
Central African Republic,1972,LIC,SSF,46.294,
Canada,1972,HIC,NAC,72.9339024390244,
Switzerland,1972,HIC,ECS,73.6443902439024,
Channel Islands,1972,HIC,ECS,71.868,
Chile,1972,HIC,LCN,62.281,
China,1972,UMC,EAS,58.418,
Cote d'Ivoire,1972,LMC,SSF,45.724,
Cameroon,1972,LMC,SSF,48.9,
"Congo, Dem. Rep.",1972,LIC,SSF,43.933,
"Congo, Rep.",1972,LMC,SSF,54.36,
Colombia,1972,UMC,LCN,62.569,
Comoros,1972,LMC,SSF,46.305,
Cabo Verde,1972,LMC,SSF,55.309,
Costa Rica,1972,UMC,LCN,66.716,
Cuba,1972,UMC,LCN,69.462,
Curacao,1972,HIC,LCN,68.7903658536585,
Cayman Islands,1972,HIC,LCN,,
Cyprus,1972,HIC,ECS,69.811,
Czechia,1972,HIC,ECS,70.1765853658537,
Germany,1972,HIC,ECS,70.9067073170732,
Djibouti,1972,LMC,MEA,48.528,
Dominica,1972,UMC,LCN,67.11,
Denmark,1972,HIC,ECS,73.4390243902439,
Dominican Republic,1972,UMC,LCN,57.417,
Algeria,1972,LMC,MEA,44.346,
Ecuador,1972,UMC,LCN,58.205,
"Egypt, Arab Rep.",1972,LMC,MEA,50.765,
Eritrea,1972,LIC,SSF,41.848,
Spain,1972,HIC,ECS,72.8180487804878,
Estonia,1972,HIC,ECS,69.5921463414634,
Ethiopia,1972,LIC,SSF,41.55,
Finland,1972,HIC,ECS,70.7073170731707,
Fiji,1972,UMC,EAS,61.784,
France,1972,HIC,ECS,72.1073170731707,
Faroe Islands,1972,HIC,ECS,,
"Micronesia, Fed. Sts.",1972,LMC,EAS,61.781,
Gabon,1972,UMC,SSF,53.605,
United Kingdom,1972,HIC,ECS,72.1243902439024,
Georgia,1972,UMC,ECS,65.072,
Ghana,1972,LMC,SSF,48.026,
Gibraltar,1972,HIC,ECS,70.827,
Guinea,1972,LMC,SSF,39.673,
"Gambia, The",1972,LIC,SSF,40.915,
Guinea-Bissau,1972,LIC,SSF,38.698,
Equatorial Guinea,1972,UMC,SSF,43.284,
Greece,1972,HIC,ECS,72.7826829268293,
Grenada,1972,UMC,LCN,66.822,
Greenland,1972,HIC,ECS,,
Guatemala,1972,UMC,LCN,51.638,
Guam,1972,HIC,EAS,65.351,
Guyana,1972,HIC,LCN,60.636,
"Hong Kong SAR, China",1972,HIC,EAS,71.4560975609756,
Honduras,1972,LMC,LCN,55.607,
Croatia,1972,HIC,ECS,69.4417804878049,
Haiti,1972,LMC,LCN,47.945,
Hungary,1972,HIC,ECS,69.6646341463415,
Indonesia,1972,UMC,EAS,54.242,
Isle of Man,1972,HIC,ECS,65.371,
India,1972,LMC,SAS,49.025,
Ireland,1972,HIC,ECS,71.021756097561,
"Iran, Islamic Rep.",1972,LMC,MEA,51.659,
Iraq,1972,UMC,MEA,61.388,
Iceland,1972,HIC,ECS,74.4558536585366,
Israel,1972,HIC,MEA,71.0780487804878,
Italy,1972,HIC,ECS,72.0753658536586,
Jamaica,1972,UMC,LCN,67.102,
Jordan,1972,LMC,MEA,62.349,
Japan,1972,HIC,EAS,73.1536585365854,
Kazakhstan,1972,UMC,ECS,60.9949512195122,
Kenya,1972,LMC,SSF,55.012,
Kyrgyz Republic,1972,LMC,ECS,58.614756097561,
Cambodia,1972,LMC,EAS,40.224,
Kiribati,1972,LMC,EAS,55.476,
St. Kitts and Nevis,1972,HIC,LCN,60.187,
"Korea, Rep.",1972,HIC,EAS,63.009756097561,
Kuwait,1972,HIC,MEA,67.421,
Lao PDR,1972,LMC,EAS,44.249,
Lebanon,1972,LMC,MEA,66.907,
Liberia,1972,LIC,SSF,41.482,
Libya,1972,UMC,MEA,57.49,
St. Lucia,1972,UMC,LCN,64.648,
Liechtenstein,1972,HIC,ECS,,
Sri Lanka,1972,LMC,SAS,65.828,
Lesotho,1972,LMC,SSF,51.722,
Lithuania,1972,HIC,ECS,71.0246341463415,
Luxembourg,1972,HIC,ECS,70.3215853658537,
Latvia,1972,HIC,ECS,69.8787804878049,
"Macao SAR, China",1972,HIC,EAS,70.044,
St. Martin (French part),1972,HIC,LCN,71.631,
Morocco,1972,LMC,MEA,49.719,
Monaco,1972,HIC,ECS,,
Moldova,1972,UMC,ECS,63.949,
Madagascar,1972,LIC,SSF,48.337,
Maldives,1972,UMC,SAS,47.112,
Mexico,1972,UMC,LCN,61.614,
Marshall Islands,1972,UMC,EAS,59.352,
North Macedonia,1972,UMC,ECS,65.5491463414634,
Mali,1972,LIC,SSF,33.86,
Malta,1972,HIC,MEA,70.7243902439024,
Myanmar,1972,LMC,EAS,51.498,
Montenegro,1972,UMC,ECS,70.3741951219512,
Mongolia,1972,LMC,EAS,54.016,
Northern Mariana Islands,1972,HIC,EAS,,
Mozambique,1972,LIC,SSF,41.59,
Mauritania,1972,LMC,SSF,51.656,
Mauritius,1972,UMC,SSF,60.7334634146342,
Malawi,1972,LIC,SSF,37.904,
Malaysia,1972,UMC,EAS,64.083,
Namibia,1972,UMC,SSF,54.781,
New Caledonia,1972,HIC,EAS,63.9268292682927,
Niger,1972,LIC,SSF,35.632,
Nigeria,1972,LMC,SSF,41.273,
Nicaragua,1972,LMC,LCN,48.626,
Netherlands,1972,HIC,ECS,73.7270731707317,
Norway,1972,HIC,ECS,74.3446341463415,
Nepal,1972,LMC,SAS,43.689,
Nauru,1972,HIC,EAS,60.449,
New Zealand,1972,HIC,EAS,71.8292682926829,
Oman,1972,HIC,MEA,49.571,
Pakistan,1972,LMC,SAS,55.239,
Panama,1972,HIC,LCN,66.457,
Peru,1972,UMC,LCN,56.737,
Philippines,1972,LMC,EAS,61.831,
Palau,1972,UMC,EAS,,
Papua New Guinea,1972,LMC,EAS,53.215,
Poland,1972,HIC,ECS,70.6658536585366,
Puerto Rico,1972,HIC,LCN,71.302,
"Korea, Dem. People's Rep.",1972,LIC,EAS,61.807,
Portugal,1972,HIC,ECS,68.3243902439024,
Paraguay,1972,UMC,LCN,62.935,
West Bank and Gaza,1972,UMC,MEA,,
French Polynesia,1972,HIC,EAS,62.936,
Qatar,1972,HIC,MEA,67.612,
Romania,1972,HIC,ECS,68.470243902439,
Russian Federation,1972,UMC,ECS,68.3085365853659,
Rwanda,1972,LIC,SSF,46.498,
Saudi Arabia,1972,HIC,MEA,54.792,
Sudan,1972,LIC,SSF,49.925,
Senegal,1972,LMC,SSF,41.753,
Singapore,1972,HIC,EAS,69.3467804878049,
Solomon Islands,1972,LMC,EAS,57.797,
Sierra Leone,1972,LIC,SSF,39.767,
El Salvador,1972,UMC,LCN,53.019,
San Marino,1972,HIC,ECS,,
Somalia,1972,LIC,SSF,45.94,
Serbia,1972,UMC,ECS,67.1144390243903,
South Sudan,1972,LIC,SSF,31.907,
Sao Tome and Principe,1972,LMC,SSF,57.349,
Suriname,1972,UMC,LCN,60.507,
Slovak Republic,1972,HIC,ECS,70.2982195121951,
Slovenia,1972,HIC,ECS,69.0585365853659,
Sweden,1972,HIC,ECS,74.7180487804878,
Eswatini,1972,LMC,SSF,51.821,
Sint Maarten (Dutch part),1972,HIC,LCN,71.736,
Seychelles,1972,HIC,SSF,,
Syrian Arab Republic,1972,LIC,MEA,61.9,
Turks and Caicos Islands,1972,HIC,LCN,57.391,
Chad,1972,LIC,SSF,41.399,
Togo,1972,LIC,SSF,47.089,
Thailand,1972,UMC,EAS,59.051,
Tajikistan,1972,LMC,ECS,57.637,
Turkmenistan,1972,UMC,ECS,58.425,
Timor-Leste,1972,LMC,EAS,38.318,
Tonga,1972,UMC,EAS,63.983,
Trinidad and Tobago,1972,HIC,LCN,64.947,
Tunisia,1972,LMC,MEA,56.107,
Turkiye,1972,UMC,ECS,58.069,
Tuvalu,1972,UMC,EAS,54.364,
Tanzania,1972,LMC,SSF,47.324,
Uganda,1972,LIC,SSF,46.967,
Ukraine,1972,LMC,ECS,68.9172926829269,
Uruguay,1972,HIC,LCN,68.933,
United States,1972,HIC,NAC,71.1560975609756,
Uzbekistan,1972,LMC,ECS,61.627,
St. Vincent and the Grenadines,1972,UMC,LCN,68.499,
"Venezuela, RB",1972,INX,LCN,65.42,
British Virgin Islands,1972,HIC,LCN,67.143,
Virgin Islands (U.S.),1972,HIC,LCN,66.3898780487805,
Viet Nam,1972,LMC,EAS,53.103,
Vanuatu,1972,LMC,EAS,56.271,
Samoa,1972,LMC,EAS,61.23,
Kosovo,1972,UMC,ECS,65.193,
"Yemen, Rep.",1972,LIC,MEA,42.46,
South Africa,1972,UMC,SSF,56.272,
Zambia,1972,LMC,SSF,52.629,
Zimbabwe,1972,LMC,SSF,57.401,
Aruba,1973,HIC,LCN,69.092,
Afghanistan,1973,LIC,SAS,39.003,
Angola,1973,LMC,SSF,41.27,
Albania,1973,UMC,ECS,67.14,
Andorra,1973,HIC,ECS,,
United Arab Emirates,1973,HIC,MEA,63.351,
Argentina,1973,UMC,LCN,66.323,
Armenia,1973,UMC,ECS,64.611,
American Samoa,1973,HIC,EAS,,
Antigua and Barbuda,1973,HIC,LCN,71.349,
Australia,1973,HIC,EAS,71.8468292682927,
Austria,1973,HIC,ECS,71.0146341463415,
Azerbaijan,1973,UMC,ECS,60.045,
Burundi,1973,LIC,SSF,37.275,
Belgium,1973,HIC,ECS,71.6353658536586,
Benin,1973,LMC,SSF,43.596,
Burkina Faso,1973,LIC,SSF,40.548,
Bangladesh,1973,LMC,SAS,49.828,
Bulgaria,1973,UMC,ECS,71.3421951219512,
Bahrain,1973,HIC,MEA,67.183,
"Bahamas, The",1973,HIC,LCN,66.488,
Bosnia and Herzegovina,1973,UMC,ECS,68.216,
Belarus,1973,UMC,ECS,71.0006585365854,
Belize,1973,UMC,LCN,64.622,
Bermuda,1973,HIC,NAC,71.888,
Bolivia,1973,LMC,LCN,47.975,
Brazil,1973,UMC,LCN,58.472,
Barbados,1973,HIC,LCN,69.167,
Brunei Darussalam,1973,HIC,EAS,65.963,
Bhutan,1973,LMC,SAS,42.451,
Botswana,1973,UMC,SSF,56.861,
Central African Republic,1973,LIC,SSF,46.854,
Canada,1973,HIC,NAC,73.1626829268293,
Switzerland,1973,HIC,ECS,73.9409756097561,
Channel Islands,1973,HIC,ECS,72.148,
Chile,1973,HIC,LCN,63.905,
China,1973,UMC,EAS,59.389,
Cote d'Ivoire,1973,LMC,SSF,46.556,
Cameroon,1973,LMC,SSF,49.324,
"Congo, Dem. Rep.",1973,LIC,SSF,44.096,
"Congo, Rep.",1973,LMC,SSF,54.7,
Colombia,1973,UMC,LCN,63.06,
Comoros,1973,LMC,SSF,46.881,
Cabo Verde,1973,LMC,SSF,56.008,
Costa Rica,1973,UMC,LCN,67.953,
Cuba,1973,UMC,LCN,70.02,
Curacao,1973,HIC,LCN,69.1921951219512,
Cayman Islands,1973,HIC,LCN,,
Cyprus,1973,HIC,ECS,70.163,
Czechia,1973,HIC,ECS,70.0226829268293,
Germany,1973,HIC,ECS,71.1128048780488,
Djibouti,1973,LMC,MEA,49.119,
Dominica,1973,UMC,LCN,68.049,
Denmark,1973,HIC,ECS,73.6821951219512,
Dominican Republic,1973,UMC,LCN,58.042,
Algeria,1973,LMC,MEA,45.079,
Ecuador,1973,UMC,LCN,58.837,
"Egypt, Arab Rep.",1973,LMC,MEA,50.852,
Eritrea,1973,LIC,SSF,42.252,
Spain,1973,HIC,ECS,72.6107317073171,
Estonia,1973,HIC,ECS,69.7994634146342,
Ethiopia,1973,LIC,SSF,41.635,
Finland,1973,HIC,ECS,71.2236585365854,
Fiji,1973,UMC,EAS,61.022,
France,1973,HIC,ECS,72.3560975609756,
Faroe Islands,1973,HIC,ECS,74.4975609756098,
"Micronesia, Fed. Sts.",1973,LMC,EAS,62.139,
Gabon,1973,UMC,SSF,54.057,
United Kingdom,1973,HIC,ECS,72.3243902439024,
Georgia,1973,UMC,ECS,65.421,
Ghana,1973,LMC,SSF,48.398,
Gibraltar,1973,HIC,ECS,71.375,
Guinea,1973,LMC,SSF,39.891,
"Gambia, The",1973,LIC,SSF,41.394,
Guinea-Bissau,1973,LIC,SSF,39.034,
Equatorial Guinea,1973,UMC,SSF,43.477,
Greece,1973,HIC,ECS,72.9819756097561,
Grenada,1973,UMC,LCN,67.217,
Greenland,1973,HIC,ECS,,
Guatemala,1973,UMC,LCN,53.003,
Guam,1973,HIC,EAS,65.752,
Guyana,1973,HIC,LCN,60.683,
"Hong Kong SAR, China",1973,HIC,EAS,72.109756097561,
Honduras,1973,LMC,LCN,54.415,
Croatia,1973,HIC,ECS,69.848487804878,
Haiti,1973,LMC,LCN,48.208,
Hungary,1973,HIC,ECS,69.5180487804878,
Indonesia,1973,UMC,EAS,54.85,
Isle of Man,1973,HIC,ECS,66.555,
India,1973,LMC,SAS,49.539,
Ireland,1973,HIC,ECS,71.2399756097561,
"Iran, Islamic Rep.",1973,LMC,MEA,52.946,
Iraq,1973,UMC,MEA,62.03,
Iceland,1973,HIC,ECS,74.4509756097561,
Israel,1973,HIC,MEA,71.6934146341464,
Italy,1973,HIC,ECS,72.0263414634146,
Jamaica,1973,UMC,LCN,67.551,
Jordan,1973,LMC,MEA,62.908,
Japan,1973,HIC,EAS,73.2951219512195,
Kazakhstan,1973,UMC,ECS,61.2773902439024,
Kenya,1973,LMC,SSF,55.677,
Kyrgyz Republic,1973,LMC,ECS,58.9906829268293,
Cambodia,1973,LMC,EAS,40.024,
Kiribati,1973,LMC,EAS,55.971,
St. Kitts and Nevis,1973,HIC,LCN,60.275,
"Korea, Rep.",1973,HIC,EAS,63.4073170731707,
Kuwait,1973,HIC,MEA,67.578,
Lao PDR,1973,LMC,EAS,44.477,
Lebanon,1973,LMC,MEA,67.229,
Liberia,1973,LIC,SSF,41.91,
Libya,1973,UMC,MEA,58.287,
St. Lucia,1973,UMC,LCN,64.831,
Liechtenstein,1973,HIC,ECS,,
Sri Lanka,1973,LMC,SAS,65.939,
Lesotho,1973,LMC,SSF,52.12,
Lithuania,1973,HIC,ECS,71.3321951219512,
Luxembourg,1973,HIC,ECS,70.2403658536585,
Latvia,1973,HIC,ECS,69.8134146341464,
"Macao SAR, China",1973,HIC,EAS,70.568,
St. Martin (French part),1973,HIC,LCN,71.82,
Morocco,1973,LMC,MEA,50.171,
Monaco,1973,HIC,ECS,,
Moldova,1973,UMC,ECS,64.163,
Madagascar,1973,LIC,SSF,48.825,
Maldives,1973,UMC,SAS,48.214,
Mexico,1973,UMC,LCN,62.055,
Marshall Islands,1973,UMC,EAS,59.747,
North Macedonia,1973,UMC,ECS,65.9361219512195,
Mali,1973,LIC,SSF,34.565,
Malta,1973,HIC,MEA,70.4687073170732,
Myanmar,1973,LMC,EAS,51.87,
Montenegro,1973,UMC,ECS,70.5930731707317,
Mongolia,1973,LMC,EAS,54.631,
Northern Mariana Islands,1973,HIC,EAS,,
Mozambique,1973,LIC,SSF,41.707,
Mauritania,1973,LMC,SSF,51.898,
Mauritius,1973,UMC,SSF,61.0567073170732,
Malawi,1973,LIC,SSF,38.544,
Malaysia,1973,UMC,EAS,64.62,
Namibia,1973,UMC,SSF,55.374,
New Caledonia,1973,HIC,EAS,64.3756097560976,
Niger,1973,LIC,SSF,35.704,
Nigeria,1973,LMC,SSF,42.011,
Nicaragua,1973,LMC,LCN,55.725,
Netherlands,1973,HIC,ECS,74.1439024390244,
Norway,1973,HIC,ECS,74.4421951219512,
Nepal,1973,LMC,SAS,44.044,
Nauru,1973,HIC,EAS,60.529,
New Zealand,1973,HIC,EAS,71.6682926829268,
Oman,1973,HIC,MEA,50.859,
Pakistan,1973,LMC,SAS,55.486,
Panama,1973,HIC,LCN,67.087,
Peru,1973,UMC,LCN,57.085,
Philippines,1973,LMC,EAS,61.641,
Palau,1973,UMC,EAS,,
Papua New Guinea,1973,LMC,EAS,53.869,
Poland,1973,HIC,ECS,70.6634146341463,
Puerto Rico,1973,HIC,LCN,71.581,
"Korea, Dem. People's Rep.",1973,LIC,EAS,62.386,
Portugal,1973,HIC,ECS,67.5243902439024,
Paraguay,1973,UMC,LCN,63.066,
West Bank and Gaza,1973,UMC,MEA,,
French Polynesia,1973,HIC,EAS,63.206,
Qatar,1973,HIC,MEA,68.049,
Romania,1973,HIC,ECS,69.0056097560976,
Russian Federation,1973,UMC,ECS,68.2946341463415,
Rwanda,1973,LIC,SSF,45.905,
Saudi Arabia,1973,HIC,MEA,55.932,
Sudan,1973,LIC,SSF,53.069,
Senegal,1973,LMC,SSF,42.557,
Singapore,1973,HIC,EAS,69.7398048780488,
Solomon Islands,1973,LMC,EAS,58.594,
Sierra Leone,1973,LIC,SSF,40.217,
El Salvador,1973,UMC,LCN,54.048,
San Marino,1973,HIC,ECS,,
Somalia,1973,LIC,SSF,46.131,
Serbia,1973,UMC,ECS,67.5273902439024,
South Sudan,1973,LIC,SSF,36.479,
Sao Tome and Principe,1973,LMC,SSF,57.941,
Suriname,1973,UMC,LCN,60.697,
Slovak Republic,1973,HIC,ECS,70.0213902439024,
Slovenia,1973,HIC,ECS,69.4048780487805,
Sweden,1973,HIC,ECS,74.8673170731707,
Eswatini,1973,LMC,SSF,52.468,
Sint Maarten (Dutch part),1973,HIC,LCN,72.096,
Seychelles,1973,HIC,SSF,,
Syrian Arab Republic,1973,LIC,MEA,60.691,
Turks and Caicos Islands,1973,HIC,LCN,60.172,
Chad,1973,LIC,SSF,41.78,
Togo,1973,LIC,SSF,47.597,
Thailand,1973,UMC,EAS,59.836,
Tajikistan,1973,LMC,ECS,57.94,
Turkmenistan,1973,UMC,ECS,58.832,
Timor-Leste,1973,LMC,EAS,38.994,
Tonga,1973,UMC,EAS,64.242,
Trinidad and Tobago,1973,HIC,LCN,65.561,
Tunisia,1973,LMC,MEA,57.2,
Turkiye,1973,UMC,ECS,58.521,
Tuvalu,1973,UMC,EAS,57.197,
Tanzania,1973,LMC,SSF,47.978,
Uganda,1973,LIC,SSF,46.84,
Ukraine,1973,LMC,ECS,69.0430975609756,
Uruguay,1973,HIC,LCN,69.096,
United States,1973,HIC,NAC,71.3560975609756,
Uzbekistan,1973,LMC,ECS,61.676,
St. Vincent and the Grenadines,1973,UMC,LCN,68.583,
"Venezuela, RB",1973,INX,LCN,65.936,
British Virgin Islands,1973,HIC,LCN,67.809,
Virgin Islands (U.S.),1973,HIC,LCN,67.0704878048781,
Viet Nam,1973,LMC,EAS,56.786,
Vanuatu,1973,LMC,EAS,56.95,
Samoa,1973,LMC,EAS,61.747,
Kosovo,1973,UMC,ECS,65.522,
"Yemen, Rep.",1973,LIC,MEA,43.348,
South Africa,1973,UMC,SSF,56.722,
Zambia,1973,LMC,SSF,53.3,
Zimbabwe,1973,LMC,SSF,57.367,
Aruba,1974,HIC,LCN,69.503,
Afghanistan,1974,LIC,SAS,39.55,
Angola,1974,LMC,SSF,41.652,
Albania,1974,UMC,ECS,67.769,
Andorra,1974,HIC,ECS,,
United Arab Emirates,1974,HIC,MEA,64.338,
Argentina,1974,UMC,LCN,66.563,
Armenia,1974,UMC,ECS,64.825,
American Samoa,1974,HIC,EAS,,
Antigua and Barbuda,1974,HIC,LCN,71.747,
Australia,1974,HIC,EAS,72.2360975609756,
Austria,1974,HIC,ECS,71.0121951219512,
Azerbaijan,1974,UMC,ECS,60.228,
Burundi,1974,LIC,SSF,43.012,
Belgium,1974,HIC,ECS,71.9858536585366,
Benin,1974,LMC,SSF,44.085,
Burkina Faso,1974,LIC,SSF,41.354,
Bangladesh,1974,LMC,SAS,49.16,
Bulgaria,1974,UMC,ECS,71.2080487804878,
Bahrain,1974,HIC,MEA,67.864,
"Bahamas, The",1974,HIC,LCN,67.001,
Bosnia and Herzegovina,1974,UMC,ECS,68.862,
Belarus,1974,UMC,ECS,70.8546829268293,
Belize,1974,UMC,LCN,65.03,
Bermuda,1974,HIC,NAC,72.394,
Bolivia,1974,LMC,LCN,48.446,
Brazil,1974,UMC,LCN,58.881,
Barbados,1974,HIC,LCN,69.519,
Brunei Darussalam,1974,HIC,EAS,66.528,
Bhutan,1974,LMC,SAS,43.265,
Botswana,1974,UMC,SSF,57.424,
Central African Republic,1974,LIC,SSF,47.402,
Canada,1974,HIC,NAC,73.2375609756098,
Switzerland,1974,HIC,ECS,74.2870731707317,
Channel Islands,1974,HIC,ECS,72.237,
Chile,1974,HIC,LCN,64.901,
China,1974,UMC,EAS,60.168,
Cote d'Ivoire,1974,LMC,SSF,47.506,
Cameroon,1974,LMC,SSF,49.571,
"Congo, Dem. Rep.",1974,LIC,SSF,44.41,
"Congo, Rep.",1974,LMC,SSF,55.059,
Colombia,1974,UMC,LCN,63.64,
Comoros,1974,LMC,SSF,47.474,
Cabo Verde,1974,LMC,SSF,56.837,
Costa Rica,1974,UMC,LCN,68.454,
Cuba,1974,UMC,LCN,70.57,
Curacao,1974,HIC,LCN,69.5290243902439,
Cayman Islands,1974,HIC,LCN,,
Cyprus,1974,HIC,ECS,55.23,
Czechia,1974,HIC,ECS,70.0865853658537,
Germany,1974,HIC,ECS,71.4189268292683,
Djibouti,1974,LMC,MEA,49.524,
Dominica,1974,UMC,LCN,68.785,
Denmark,1974,HIC,ECS,73.8082926829268,
Dominican Republic,1974,UMC,LCN,58.65,
Algeria,1974,LMC,MEA,46.034,
Ecuador,1974,UMC,LCN,59.526,
"Egypt, Arab Rep.",1974,LMC,MEA,51.838,
Eritrea,1974,LIC,SSF,42.243,
Spain,1974,HIC,ECS,72.969756097561,
Estonia,1974,HIC,ECS,70.0786097560976,
Ethiopia,1974,LIC,SSF,39.453,
Finland,1974,HIC,ECS,71.1348780487805,
Fiji,1974,UMC,EAS,61.686,
France,1974,HIC,ECS,72.6048780487805,
Faroe Islands,1974,HIC,ECS,,
"Micronesia, Fed. Sts.",1974,LMC,EAS,62.499,
Gabon,1974,UMC,SSF,54.567,
United Kingdom,1974,HIC,ECS,72.5243902439024,
Georgia,1974,UMC,ECS,65.591,
Ghana,1974,LMC,SSF,48.777,
Gibraltar,1974,HIC,ECS,70.638,
Guinea,1974,LMC,SSF,40.137,
"Gambia, The",1974,LIC,SSF,41.954,
Guinea-Bissau,1974,LIC,SSF,41.757,
Equatorial Guinea,1974,UMC,SSF,40.186,
Greece,1974,HIC,ECS,73.4155853658537,
Grenada,1974,UMC,LCN,67.583,
Greenland,1974,HIC,ECS,,
Guatemala,1974,UMC,LCN,54.039,
Guam,1974,HIC,EAS,66.01,
Guyana,1974,HIC,LCN,60.76,
"Hong Kong SAR, China",1974,HIC,EAS,72.6121951219512,
Honduras,1974,LMC,LCN,52.313,
Croatia,1974,HIC,ECS,70.1436585365854,
Haiti,1974,LMC,LCN,48.419,
Hungary,1974,HIC,ECS,69.2480487804878,
Indonesia,1974,UMC,EAS,55.429,
Isle of Man,1974,HIC,ECS,65.989,
India,1974,LMC,SAS,50.244,
Ireland,1974,HIC,ECS,71.1755609756098,
"Iran, Islamic Rep.",1974,LMC,MEA,53.854,
Iraq,1974,UMC,MEA,60.898,
Iceland,1974,HIC,ECS,74.5117073170732,
Israel,1974,HIC,MEA,71.6617073170732,
Italy,1974,HIC,ECS,72.7343902439025,
Jamaica,1974,UMC,LCN,67.838,
Jordan,1974,LMC,MEA,63.434,
Japan,1974,HIC,EAS,73.6721951219512,
Kazakhstan,1974,UMC,ECS,61.5249756097561,
Kenya,1974,LMC,SSF,55.634,
Kyrgyz Republic,1974,LMC,ECS,59.3270487804878,
Cambodia,1974,LMC,EAS,39.803,
Kiribati,1974,LMC,EAS,56.266,
St. Kitts and Nevis,1974,HIC,LCN,61.722,
"Korea, Rep.",1974,HIC,EAS,63.8048780487805,
Kuwait,1974,HIC,MEA,67.93,
Lao PDR,1974,LMC,EAS,45.532,
Lebanon,1974,LMC,MEA,67.294,
Liberia,1974,LIC,SSF,42.383,
Libya,1974,UMC,MEA,59.588,
St. Lucia,1974,UMC,LCN,65.564,
Liechtenstein,1974,HIC,ECS,,
Sri Lanka,1974,LMC,SAS,65.999,
Lesotho,1974,LMC,SSF,52.372,
Lithuania,1974,HIC,ECS,71.2441463414634,
Luxembourg,1974,HIC,ECS,70.1571707317073,
Latvia,1974,HIC,ECS,69.7409756097561,
"Macao SAR, China",1974,HIC,EAS,70.995,
St. Martin (French part),1974,HIC,LCN,71.961,
Morocco,1974,LMC,MEA,50.673,
Monaco,1974,HIC,ECS,,
Moldova,1974,UMC,ECS,64.211,
Madagascar,1974,LIC,SSF,49.218,
Maldives,1974,UMC,SAS,49.359,
Mexico,1974,UMC,LCN,62.459,
Marshall Islands,1974,UMC,EAS,60.081,
North Macedonia,1974,UMC,ECS,66.592,
Mali,1974,LIC,SSF,35.426,
Malta,1974,HIC,MEA,71.5136341463415,
Myanmar,1974,LMC,EAS,52.246,
Montenegro,1974,UMC,ECS,71.220756097561,
