,value,year,incomeLevel,region,lifeExp,Gdp
1958,United Arab Emirates,1969,HIC,MEA,58.76,
1959,Argentina,1969,UMC,LCN,64.859,
1960,Armenia,1969,UMC,ECS,63.656,
1961,American Samoa,1969,HIC,EAS,,
1962,Antigua and Barbuda,1969,HIC,LCN,69.535,
1963,Australia,1969,HIC,EAS,70.9687804878049,
1964,Austria,1969,HIC,ECS,69.8331707317073,
1965,Azerbaijan,1969,UMC,ECS,58.599,
1966,Burundi,1969,LIC,SSF,42.874,
1967,Belgium,1969,HIC,ECS,70.7648780487805,
1968,Benin,1969,LMC,SSF,41.849,
1969,Burkina Faso,1969,LIC,SSF,38.857,
1970,Bangladesh,1969,LMC,SAS,49.172,
1971,Bulgaria,1969,UMC,ECS,70.43,
1972,Bahrain,1969,HIC,MEA,63.475,
1973,"Bahamas, The",1969,HIC,LCN,65.646,
1974,Bosnia and Herzegovina,1969,UMC,ECS,66.2,
1975,Belarus,1969,UMC,ECS,70.9780243902439,
1976,Belize,1969,UMC,LCN,62.77,
1977,Bermuda,1969,HIC,NAC,68.211,
1978,Bolivia,1969,LMC,LCN,46.215,
1979,Brazil,1969,UMC,LCN,56.748,
1980,Barbados,1969,HIC,LCN,68.44,
1981,Brunei Darussalam,1969,HIC,EAS,63.553,
1982,Bhutan,1969,LMC,SAS,39.127,
1983,Botswana,1969,UMC,SSF,54.684,
1984,Central African Republic,1969,LIC,SSF,44.442,
1985,Canada,1969,HIC,NAC,72.5014634146341,
1986,Switzerland,1969,HIC,ECS,72.6126829268293,
1987,Channel Islands,1969,HIC,ECS,71.508,
1988,Chile,1969,HIC,LCN,61.905,
1989,China,1969,UMC,EAS,55.738,
1990,Cote d'Ivoire,1969,LMC,SSF,43.643,
1991,Cameroon,1969,LMC,SSF,46.821,
1992,"Congo, Dem. Rep.",1969,LIC,SSF,42.976,
1993,"Congo, Rep.",1969,LMC,SSF,53.195,
1994,Colombia,1969,UMC,LCN,61.216,
1995,Comoros,1969,LMC,SSF,44.158,
1996,Cabo Verde,1969,LMC,SSF,53.736,
1997,Costa Rica,1969,UMC,LCN,65.016,
1998,Cuba,1969,UMC,LCN,67.936,
1999,Curacao,1969,HIC,LCN,67.9443170731707,
2000,Cayman Islands,1969,HIC,LCN,,
2001,Cyprus,1969,HIC,ECS,68.49,
2002,Czechia,1969,HIC,ECS,69.3670731707317,
2003,Germany,1969,HIC,ECS,70.2288048780488,
2004,Djibouti,1969,LMC,MEA,46.982,
2005,Dominica,1969,UMC,LCN,63.698,
2006,Denmark,1969,HIC,ECS,73.2209756097561,
2007,Dominican Republic,1969,UMC,LCN,55.513,
2008,Algeria,1969,LMC,MEA,42.781,
2009,Ecuador,1969,UMC,LCN,56.654,
2010,"Egypt, Arab Rep.",1969,LMC,MEA,49.797,
2011,Eritrea,1969,LIC,SSF,40.722,
2012,Spain,1969,HIC,ECS,71.0575609756098,
2013,Estonia,1969,HIC,ECS,69.2659024390244,
2014,Ethiopia,1969,LIC,SSF,42.83,
2015,Finland,1969,HIC,ECS,69.5034146341464,
2016,Fiji,1969,UMC,EAS,61.538,
2017,France,1969,HIC,ECS,71.4585365853659,
2018,Faroe Islands,1969,HIC,ECS,,
2019,"Micronesia, Fed. Sts.",1969,LMC,EAS,60.662,
2020,Gabon,1969,UMC,SSF,51.957,
2021,United Kingdom,1969,HIC,ECS,71.7219512195122,
2022,Georgia,1969,UMC,ECS,64.205,
2023,Ghana,1969,LMC,SSF,47.565,
2024,Gibraltar,1969,HIC,ECS,70.006,
2025,Guinea,1969,LMC,SSF,38.723,
2026,"Gambia, The",1969,LIC,SSF,39.349,
2027,Guinea-Bissau,1969,LIC,SSF,37.746,
2028,Equatorial Guinea,1969,UMC,SSF,30.076,
2029,Greece,1969,HIC,ECS,72.0043414634146,
2030,Grenada,1969,UMC,LCN,65.857,
2031,Greenland,1969,HIC,ECS,,
2032,Guatemala,1969,UMC,LCN,48.548,
2033,Guam,1969,HIC,EAS,64.545,
2034,Guyana,1969,HIC,LCN,60.38,
2035,"Hong Kong SAR, China",1969,HIC,EAS,70.5685609756098,
2036,Honduras,1969,LMC,LCN,53.896,
2037,Croatia,1969,HIC,ECS,68.6602926829268,
2038,Haiti,1969,LMC,LCN,46.915,
2039,Hungary,1969,HIC,ECS,69.3146341463415,
2040,Indonesia,1969,UMC,EAS,52.354,
2041,Isle of Man,1969,HIC,ECS,65.193,
2042,India,1969,LMC,SAS,47.857,
2043,Ireland,1969,HIC,ECS,70.8528292682927,
2044,"Iran, Islamic Rep.",1969,LMC,MEA,49.438,
2045,Iraq,1969,UMC,MEA,59.32,
2046,Iceland,1969,HIC,ECS,73.7763414634147,
2047,Israel,1969,HIC,MEA,70.9704878048781,
2048,Italy,1969,HIC,ECS,70.8119512195122,
2049,Jamaica,1969,UMC,LCN,66.381,
2050,Jordan,1969,LMC,MEA,60.444,
2051,Japan,1969,HIC,EAS,71.8580487804878,
2052,Kazakhstan,1969,UMC,ECS,60.1911707317073,
2053,Kenya,1969,LMC,SSF,53.169,
2054,Kyrgyz Republic,1969,LMC,ECS,57.6715365853659,
2055,Cambodia,1969,LMC,EAS,46.241,
2056,Kiribati,1969,LMC,EAS,53.88,
2057,St. Kitts and Nevis,1969,HIC,LCN,60.824,
2058,"Korea, Rep.",1969,HIC,EAS,62.0510243902439,
2059,Kuwait,1969,HIC,MEA,65.677,
2060,Lao PDR,1969,LMC,EAS,43.21,
2061,Lebanon,1969,LMC,MEA,66.697,
2062,Liberia,1969,LIC,SSF,40.193,
2063,Libya,1969,UMC,MEA,53.996,
2064,St. Lucia,1969,UMC,LCN,63.85,
2065,Liechtenstein,1969,HIC,ECS,,
2066,Sri Lanka,1969,LMC,SAS,63.993,
2067,Lesotho,1969,LMC,SSF,50.702,
2068,Lithuania,1969,HIC,ECS,70.9285365853659,
2069,Luxembourg,1969,HIC,ECS,69.4807073170732,
2070,Latvia,1969,HIC,ECS,69.7968292682927,
2071,"Macao SAR, China",1969,HIC,EAS,68.845,
2072,St. Martin (French part),1969,HIC,LCN,70.733,
2073,Morocco,1969,LMC,MEA,48.315,
2074,Monaco,1969,HIC,ECS,,
2075,Moldova,1969,UMC,ECS,63.873,
2076,Madagascar,1969,LIC,SSF,47.016,
2077,Maldives,1969,UMC,SAS,44.275,
2078,Mexico,1969,UMC,LCN,60.25,
2079,Marshall Islands,1969,UMC,EAS,58.227,
2080,North Macedonia,1969,UMC,ECS,63.0265609756098,
2081,Mali,1969,LIC,SSF,32.045,
2082,Malta,1969,HIC,MEA,68.8092195121951,
2083,Myanmar,1969,LMC,EAS,50.342,
2084,Montenegro,1969,UMC,ECS,69.0066097560976,
2085,Mongolia,1969,LMC,EAS,52.004,
2086,Northern Mariana Islands,1969,HIC,EAS,,
2087,Mozambique,1969,LIC,SSF,41.71,
2088,Mauritania,1969,LMC,SSF,50.633,
2089,Mauritius,1969,UMC,SSF,59.855,
2090,Malawi,1969,LIC,SSF,36.321,
2091,Malaysia,1969,UMC,EAS,62.644,
2092,Namibia,1969,UMC,SSF,53.117,
2093,New Caledonia,1969,HIC,EAS,62.5804878048781,
2094,Niger,1969,LIC,SSF,36.354,
2095,Nigeria,1969,LMC,SSF,38.718,
2096,Nicaragua,1969,LMC,LCN,54.324,
2097,Netherlands,1969,HIC,ECS,73.539512195122,
2098,Norway,1969,HIC,ECS,73.6634146341463,
2099,Nepal,1969,LMC,SAS,42.334,
2100,Nauru,1969,HIC,EAS,59.972,
2101,New Zealand,1969,HIC,EAS,71.4731707317073,
2102,Oman,1969,HIC,MEA,46.684,
2103,Pakistan,1969,LMC,SAS,53.749,
2104,Panama,1969,HIC,LCN,64.662,
2105,Peru,1969,UMC,LCN,55.255,
2106,Philippines,1969,LMC,EAS,61.798,
2107,Palau,1969,UMC,EAS,,
2108,Papua New Guinea,1969,LMC,EAS,51.414,
2109,Poland,1969,HIC,ECS,69.719512195122,
2110,Puerto Rico,1969,HIC,LCN,70.999,
2111,"Korea, Dem. People's Rep.",1969,LIC,EAS,59.926,
2112,Portugal,1969,HIC,ECS,66.2781707317073,
2113,Paraguay,1969,UMC,LCN,62.499,
2114,West Bank and Gaza,1969,UMC,MEA,,
2115,French Polynesia,1969,HIC,EAS,62.173,
2116,Qatar,1969,HIC,MEA,65.895,
2117,Romania,1969,HIC,ECS,66.6920731707317,
2118,Russian Federation,1969,UMC,ECS,66.8762926829268,
2119,Rwanda,1969,LIC,SSF,47.398,
2120,Saudi Arabia,1969,HIC,MEA,51.816,
2121,Sudan,1969,LIC,SSF,45.147,
2122,Senegal,1969,LMC,SSF,40.459,
2123,Singapore,1969,HIC,EAS,68.6862682926829,
2124,Solomon Islands,1969,LMC,EAS,55.163,
2125,Sierra Leone,1969,LIC,SSF,38.249,
2126,El Salvador,1969,UMC,LCN,50.9,
2127,San Marino,1969,HIC,ECS,,
2128,Somalia,1969,LIC,SSF,45.37,
2129,Serbia,1969,UMC,ECS,65.6410975609756,
2130,South Sudan,1969,LIC,SSF,26.086,
2131,Sao Tome and Principe,1969,LMC,SSF,55.08,
2132,Suriname,1969,UMC,LCN,60.224,
2133,Slovak Republic,1969,HIC,ECS,69.7953902439024,
2134,Slovenia,1969,HIC,ECS,68.3609756097561,
2135,Sweden,1969,HIC,ECS,74.0848780487805,
2136,Eswatini,1969,LMC,SSF,50.318,
2137,Sint Maarten (Dutch part),1969,HIC,LCN,70.158,
2138,Seychelles,1969,HIC,SSF,,
2139,Syrian Arab Republic,1969,LIC,MEA,59.878,
2140,Turks and Caicos Islands,1969,HIC,LCN,57.195,
2141,Chad,1969,LIC,SSF,40.265,
2142,Togo,1969,LIC,SSF,45.666,
2143,Thailand,1969,UMC,EAS,56.932,
2144,Tajikistan,1969,LMC,ECS,56.484,
2145,Turkmenistan,1969,UMC,ECS,57.173,
2146,Timor-Leste,1969,LMC,EAS,36.712,
2147,Tonga,1969,UMC,EAS,62.737,
2148,Trinidad and Tobago,1969,HIC,LCN,64.685,
2149,Tunisia,1969,LMC,MEA,52.523,
2150,Turkiye,1969,UMC,ECS,56.378,
2151,Tuvalu,1969,UMC,EAS,54.198,
2152,Tanzania,1969,LMC,SSF,45.973,
2153,Uganda,1969,LIC,SSF,49.511,
2154,Ukraine,1969,LMC,ECS,68.9756097560976,
2155,Uruguay,1969,HIC,LCN,68.815,
2156,United States,1969,HIC,NAC,70.5073170731708,
2157,Uzbekistan,1969,LMC,ECS,60.716,
2158,St. Vincent and the Grenadines,1969,UMC,LCN,68.178,
2159,"Venezuela, RB",1969,INX,LCN,63.224,
2160,British Virgin Islands,1969,HIC,LCN,65.469,
2161,Virgin Islands (U.S.),1969,HIC,LCN,65.7591951219512,
2162,Viet Nam,1969,LMC,EAS,56.151,
2163,Vanuatu,1969,LMC,EAS,54.591,
2164,Samoa,1969,LMC,EAS,59.64,
2165,Kosovo,1969,UMC,ECS,64.273,
2166,"Yemen, Rep.",1969,LIC,MEA,39.474,
2167,South Africa,1969,UMC,SSF,55.194,
2168,Zambia,1969,LMC,SSF,51.147,
2169,Zimbabwe,1969,LMC,SSF,56.714,
2170,Aruba,1970,HIC,LCN,67.583,
2171,Afghanistan,1970,LIC,SAS,37.418,
2172,Angola,1970,LMC,SSF,40.19,
2173,Albania,1970,UMC,ECS,64.824,
2174,Andorra,1970,HIC,ECS,,
2175,United Arab Emirates,1970,HIC,MEA,60.021,
2176,Argentina,1970,UMC,LCN,65.589,
2177,Armenia,1970,UMC,ECS,63.873,
2178,American Samoa,1970,HIC,EAS,,
2179,Antigua and Barbuda,1970,HIC,LCN,70.058,
2180,Australia,1970,HIC,EAS,71.0185365853659,
2181,Austria,1970,HIC,ECS,69.9146341463415,
2182,Azerbaijan,1970,UMC,ECS,59.018,
2183,Burundi,1970,LIC,SSF,43.041,
2184,Belgium,1970,HIC,ECS,70.9719512195122,
2185,Benin,1970,LMC,SSF,42.189,
2186,Burkina Faso,1970,LIC,SSF,39.239,
2187,Bangladesh,1970,LMC,SAS,42.587,
2188,Bulgaria,1970,UMC,ECS,71.2563414634146,
2189,Bahrain,1970,HIC,MEA,64.45,
2190,"Bahamas, The",1970,HIC,LCN,65.926,
2191,Bosnia and Herzegovina,1970,UMC,ECS,66.688,
2192,Belarus,1970,UMC,ECS,70.7444878048781,
2193,Belize,1970,UMC,LCN,63.468,
2194,Bermuda,1970,HIC,NAC,69.478,
2195,Bolivia,1970,LMC,LCN,46.597,
2196,Brazil,1970,UMC,LCN,57.171,
2197,Barbados,1970,HIC,LCN,68.272,
2198,Brunei Darussalam,1970,HIC,EAS,64.11,
2199,Bhutan,1970,LMC,SAS,39.953,
2200,Botswana,1970,UMC,SSF,55.197,
2201,Central African Republic,1970,LIC,SSF,45.072,
2202,Canada,1970,HIC,NAC,72.7004878048781,
2203,Switzerland,1970,HIC,ECS,73.020243902439,
2204,Channel Islands,1970,HIC,ECS,71.165,
2205,Chile,1970,HIC,LCN,62.491,
2206,China,1970,UMC,EAS,56.607,
2207,Cote d'Ivoire,1970,LMC,SSF,44.325,
2208,Cameroon,1970,LMC,SSF,47.583,
2209,"Congo, Dem. Rep.",1970,LIC,SSF,43.284,
2210,"Congo, Rep.",1970,LMC,SSF,53.634,
2211,Colombia,1970,UMC,LCN,61.569,
2212,Comoros,1970,LMC,SSF,44.863,
2213,Cabo Verde,1970,LMC,SSF,54.333,
2214,Costa Rica,1970,UMC,LCN,65.361,
2215,Cuba,1970,UMC,LCN,68.398,
2216,Curacao,1970,HIC,LCN,68.2781463414634,
2217,Cayman Islands,1970,HIC,LCN,,
2218,Cyprus,1970,HIC,ECS,68.927,
2219,Czechia,1970,HIC,ECS,69.440243902439,
2220,Germany,1970,HIC,ECS,70.4471951219512,
2221,Djibouti,1970,LMC,MEA,47.511,
2222,Dominica,1970,UMC,LCN,65.468,
2223,Denmark,1970,HIC,ECS,73.3434146341463,
2224,Dominican Republic,1970,UMC,LCN,56.145,
2225,Algeria,1970,LMC,MEA,43.16,
2226,Ecuador,1970,UMC,LCN,57.152,
2227,"Egypt, Arab Rep.",1970,LMC,MEA,50.013,
2228,Eritrea,1970,LIC,SSF,41.09,
2229,Spain,1970,HIC,ECS,72.0273170731707,
2230,Estonia,1970,HIC,ECS,69.4100975609756,
2231,Ethiopia,1970,LIC,SSF,42.815,
2232,Finland,1970,HIC,ECS,70.179512195122,
2233,Fiji,1970,UMC,EAS,61.713,
2234,France,1970,HIC,ECS,71.6585365853659,
2235,Faroe Islands,1970,HIC,ECS,,
2236,"Micronesia, Fed. Sts.",1970,LMC,EAS,61.035,
2237,Gabon,1970,UMC,SSF,52.555,
2238,United Kingdom,1970,HIC,ECS,71.9731707317073,
2239,Georgia,1970,UMC,ECS,64.431,
2240,Ghana,1970,LMC,SSF,47.805,
2241,Gibraltar,1970,HIC,ECS,70.605,
2242,Guinea,1970,LMC,SSF,39.008,
2243,"Gambia, The",1970,LIC,SSF,39.871,
2244,Guinea-Bissau,1970,LIC,SSF,38.025,
2245,Equatorial Guinea,1970,UMC,SSF,30.248,
2246,Greece,1970,HIC,ECS,72.7708048780488,
2247,Grenada,1970,UMC,LCN,66.216,
2248,Greenland,1970,HIC,ECS,,
2249,Guatemala,1970,UMC,LCN,49.439,
2250,Guam,1970,HIC,EAS,64.825,
2251,Guyana,1970,HIC,LCN,60.469,
2252,"Hong Kong SAR, China",1970,HIC,EAS,71.0499512195122,
2253,Honduras,1970,LMC,LCN,54.44,
2254,Croatia,1970,HIC,ECS,68.8126341463415,
2255,Haiti,1970,LMC,LCN,47.337,
2256,Hungary,1970,HIC,ECS,69.1646341463415,
2257,Indonesia,1970,UMC,EAS,52.992,
2258,Isle of Man,1970,HIC,ECS,65.684,
2259,India,1970,LMC,SAS,48.241,
2260,Ireland,1970,HIC,ECS,70.9015609756098,
2261,"Iran, Islamic Rep.",1970,LMC,MEA,50.204,
2262,Iraq,1970,UMC,MEA,60.186,
2263,Iceland,1970,HIC,ECS,73.9339024390244,
2264,Israel,1970,HIC,MEA,71.2134146341463,
2265,Italy,1970,HIC,ECS,71.5587804878049,
2266,Jamaica,1970,UMC,LCN,66.702,
2267,Jordan,1970,LMC,MEA,59.87,
2268,Japan,1970,HIC,EAS,71.919756097561,
2269,Kazakhstan,1970,UMC,ECS,60.4229756097561,
2270,Kenya,1970,LMC,SSF,53.575,
2271,Kyrgyz Republic,1970,LMC,ECS,58.0053170731707,
2272,Cambodia,1970,LMC,EAS,39.129,
2273,Kiribati,1970,LMC,EAS,54.527,
2274,St. Kitts and Nevis,1970,HIC,LCN,61.291,
2275,"Korea, Rep.",1970,HIC,EAS,62.1634146341463,
2276,Kuwait,1970,HIC,MEA,66.53,
2277,Lao PDR,1970,LMC,EAS,43.563,
2278,Lebanon,1970,LMC,MEA,66.759,
2279,Liberia,1970,LIC,SSF,40.599,
2280,Libya,1970,UMC,MEA,55.189,
2281,St. Lucia,1970,UMC,LCN,64.267,
2282,Liechtenstein,1970,HIC,ECS,,
2283,Sri Lanka,1970,LMC,SAS,65.267,
2284,Lesotho,1970,LMC,SSF,51.012,
2285,Lithuania,1970,HIC,ECS,70.8043902439024,
2286,Luxembourg,1970,HIC,ECS,69.5932195121951,
2287,Latvia,1970,HIC,ECS,69.8353658536586,
2288,"Macao SAR, China",1970,HIC,EAS,69.198,
2289,St. Martin (French part),1970,HIC,LCN,71.569,
2290,Morocco,1970,LMC,MEA,48.807,
2291,Monaco,1970,HIC,ECS,,
2292,Moldova,1970,UMC,ECS,63.885,
2293,Madagascar,1970,LIC,SSF,47.507,
2294,Maldives,1970,UMC,SAS,45.068,
2295,Mexico,1970,UMC,LCN,60.69,
2296,Marshall Islands,1970,UMC,EAS,58.538,
2297,North Macedonia,1970,UMC,ECS,63.7193902439024,
2298,Mali,1970,LIC,SSF,32.532,
2299,Malta,1970,HIC,MEA,69.0655609756098,
2300,Myanmar,1970,LMC,EAS,50.713,
2301,Montenegro,1970,UMC,ECS,69.0921951219512,
2302,Mongolia,1970,LMC,EAS,52.678,
2303,Northern Mariana Islands,1970,HIC,EAS,,
2304,Mozambique,1970,LIC,SSF,41.755,
2305,Mauritania,1970,LMC,SSF,51.038,
2306,Mauritius,1970,UMC,SSF,61.0003658536585,
2307,Malawi,1970,LIC,SSF,36.731,
2308,Malaysia,1970,UMC,EAS,63.111,
2309,Namibia,1970,UMC,SSF,53.63,
2310,New Caledonia,1970,HIC,EAS,63.0292682926829,
2311,Niger,1970,LIC,SSF,36.062,
2312,Nigeria,1970,LMC,SSF,39.713,
2313,Nicaragua,1970,LMC,LCN,54.95,
2314,Netherlands,1970,HIC,ECS,73.5856097560976,
2315,Norway,1970,HIC,ECS,74.0880487804878,
2316,Nepal,1970,LMC,SAS,42.827,
2317,Nauru,1970,HIC,EAS,60.042,
2318,New Zealand,1970,HIC,EAS,71.2731707317073,
2319,Oman,1970,HIC,MEA,47.678,
2320,Pakistan,1970,LMC,SAS,54.76,
2321,Panama,1970,HIC,LCN,65.083,
2322,Peru,1970,UMC,LCN,47.16,
2323,Philippines,1970,LMC,EAS,61.692,
2324,Palau,1970,UMC,EAS,,
2325,Papua New Guinea,1970,LMC,EAS,52.127,
2326,Poland,1970,HIC,ECS,69.8682926829268,
2327,Puerto Rico,1970,HIC,LCN,71.048,
2328,"Korea, Dem. People's Rep.",1970,LIC,EAS,60.571,
2329,Portugal,1970,HIC,ECS,67.0731707317073,
2330,Paraguay,1970,UMC,LCN,62.684,
2331,West Bank and Gaza,1970,UMC,MEA,,
2332,French Polynesia,1970,HIC,EAS,62.429,
2333,Qatar,1970,HIC,MEA,66.532,
2334,Romania,1970,HIC,ECS,67.4824146341464,
2335,Russian Federation,1970,UMC,ECS,68.1336585365854,
2336,Rwanda,1970,LIC,SSF,47.153,
2337,Saudi Arabia,1970,HIC,MEA,52.715,
2338,Sudan,1970,LIC,SSF,45.534,
2339,Senegal,1970,LMC,SSF,40.825,
2340,Singapore,1970,HIC,EAS,68.9131219512195,
2341,Solomon Islands,1970,LMC,EAS,56.072,
2342,Sierra Leone,1970,LIC,SSF,38.793,
2343,El Salvador,1970,UMC,LCN,51.41,
2344,San Marino,1970,HIC,ECS,,
2345,Somalia,1970,LIC,SSF,45.557,
2346,Serbia,1970,UMC,ECS,66.0954634146342,
2347,South Sudan,1970,LIC,SSF,26.399,
2348,Sao Tome and Principe,1970,LMC,SSF,56.516,
2349,Suriname,1970,UMC,LCN,60.402,
2350,Slovak Republic,1970,HIC,ECS,69.7125853658537,
2351,Slovenia,1970,HIC,ECS,68.609756097561,
2352,Sweden,1970,HIC,ECS,74.6492682926829,
2353,Eswatini,1970,LMC,SSF,50.804,
2354,Sint Maarten (Dutch part),1970,HIC,LCN,71.907,
2355,Seychelles,1970,HIC,SSF,,
2356,Syrian Arab Republic,1970,LIC,MEA,60.527,
2357,Turks and Caicos Islands,1970,HIC,LCN,56.31,
2358,Chad,1970,LIC,SSF,40.603,
2359,Togo,1970,LIC,SSF,46.12,
2360,Thailand,1970,UMC,EAS,57.711,
2361,Tajikistan,1970,LMC,ECS,56.809,
2362,Turkmenistan,1970,UMC,ECS,57.663,
2363,Timor-Leste,1970,LMC,EAS,37.166,
2364,Tonga,1970,UMC,EAS,63.232,
2365,Trinidad and Tobago,1970,HIC,LCN,65.057,
2366,Tunisia,1970,LMC,MEA,53.87,
2367,Turkiye,1970,UMC,ECS,56.895,
2368,Tuvalu,1970,UMC,EAS,54.94,
2369,Tanzania,1970,LMC,SSF,46.45,
2370,Uganda,1970,LIC,SSF,49.616,
2371,Ukraine,1970,LMC,ECS,68.8089756097561,
2372,Uruguay,1970,HIC,LCN,68.904,
2373,United States,1970,HIC,NAC,70.8073170731707,
2374,Uzbekistan,1970,LMC,ECS,60.934,
2375,St. Vincent and the Grenadines,1970,UMC,LCN,68.57,
2376,"Venezuela, RB",1970,INX,LCN,64.299,
2377,British Virgin Islands,1970,HIC,LCN,66.609,
2378,Virgin Islands (U.S.),1970,HIC,LCN,65.8386829268293,
2379,Viet Nam,1970,LMC,EAS,56.222,
2380,Vanuatu,1970,LMC,EAS,55.186,
2381,Samoa,1970,LMC,EAS,60.18,
2382,Kosovo,1970,UMC,ECS,64.584,
2383,"Yemen, Rep.",1970,LIC,MEA,40.501,
2384,South Africa,1970,UMC,SSF,55.579,
2385,Zambia,1970,LMC,SSF,51.493,
2386,Zimbabwe,1970,LMC,SSF,57.032,
2387,Aruba,1971,HIC,LCN,67.975,
2388,Afghanistan,1971,LIC,SAS,37.923,
2389,Angola,1971,LMC,SSF,40.554,
2390,Albania,1971,UMC,ECS,65.618,
2391,Andorra,1971,HIC,ECS,,
2392,United Arab Emirates,1971,HIC,MEA,61.211,
2393,Argentina,1971,UMC,LCN,65.541,
2394,Armenia,1971,UMC,ECS,64.208,
2395,American Samoa,1971,HIC,EAS,,
2396,Antigua and Barbuda,1971,HIC,LCN,70.683,
2397,Australia,1971,HIC,EAS,71.0682926829268,
2398,Austria,1971,HIC,ECS,70.1146341463415,
2399,Azerbaijan,1971,UMC,ECS,59.353,
2400,Burundi,1971,LIC,SSF,42.965,
2401,Belgium,1971,HIC,ECS,71.0604878048781,
2402,Benin,1971,LMC,SSF,42.581,
2403,Burkina Faso,1971,LIC,SSF,39.559,
2404,Bangladesh,1971,LMC,SAS,25.996,
2405,Bulgaria,1971,UMC,ECS,70.8736585365854,
2406,Bahrain,1971,HIC,MEA,65.607,
2407,"Bahamas, The",1971,HIC,LCN,66.151,
2408,Bosnia and Herzegovina,1971,UMC,ECS,67.163,
2409,Belarus,1971,UMC,ECS,71.0117073170732,
2410,Belize,1971,UMC,LCN,64.204,
2411,Bermuda,1971,HIC,NAC,68.502,
2412,Bolivia,1971,LMC,LCN,47.061,
2413,Brazil,1971,UMC,LCN,57.586,
2414,Barbados,1971,HIC,LCN,68.598,
2415,Brunei Darussalam,1971,HIC,EAS,64.699,
2416,Bhutan,1971,LMC,SAS,40.753,
2417,Botswana,1971,UMC,SSF,55.745,
2418,Central African Republic,1971,LIC,SSF,45.688,
2419,Canada,1971,HIC,NAC,73.0292682926829,
2420,Switzerland,1971,HIC,ECS,73.1307317073171,
2421,Channel Islands,1971,HIC,ECS,71.685,
2422,Chile,1971,HIC,LCN,62.732,
2423,China,1971,UMC,EAS,57.565,
2424,Cote d'Ivoire,1971,LMC,SSF,44.992,
2425,Cameroon,1971,LMC,SSF,48.251,
2426,"Congo, Dem. Rep.",1971,LIC,SSF,43.656,
2427,"Congo, Rep.",1971,LMC,SSF,54.043,
2428,Colombia,1971,UMC,LCN,62.051,
2429,Comoros,1971,LMC,SSF,45.581,
2430,Cabo Verde,1971,LMC,SSF,54.813,
2431,Costa Rica,1971,UMC,LCN,66.301,
2432,Cuba,1971,UMC,LCN,68.918,
2433,Curacao,1971,HIC,LCN,68.4608536585366,
2434,Cayman Islands,1971,HIC,LCN,,
2435,Cyprus,1971,HIC,ECS,69.33,
2436,Czechia,1971,HIC,ECS,69.6770731707317,
2437,Germany,1971,HIC,ECS,70.676756097561,
2438,Djibouti,1971,LMC,MEA,47.358,
2439,Dominica,1971,UMC,LCN,64.335,
2440,Denmark,1971,HIC,ECS,73.4146341463415,
2441,Dominican Republic,1971,UMC,LCN,56.782,
2442,Algeria,1971,LMC,MEA,43.67,
2443,Ecuador,1971,UMC,LCN,57.633,
2444,"Egypt, Arab Rep.",1971,LMC,MEA,50.386,
2445,Eritrea,1971,LIC,SSF,41.483,
2446,Spain,1971,HIC,ECS,71.630243902439,
2447,Estonia,1971,HIC,ECS,69.8151707317073,
2448,Ethiopia,1971,LIC,SSF,42.892,
2449,Finland,1971,HIC,ECS,70.0175609756098,
2450,Fiji,1971,UMC,EAS,61.796,
2451,France,1971,HIC,ECS,71.9073170731707,
2452,Faroe Islands,1971,HIC,ECS,,
2453,"Micronesia, Fed. Sts.",1971,LMC,EAS,61.518,
2454,Gabon,1971,UMC,SSF,53.073,
2455,United Kingdom,1971,HIC,ECS,72.2731707317073,
2456,Georgia,1971,UMC,ECS,64.753,
2457,Ghana,1971,LMC,SSF,47.798,
2458,Gibraltar,1971,HIC,ECS,71.017,
2459,Guinea,1971,LMC,SSF,39.308,
2460,"Gambia, The",1971,LIC,SSF,40.347,
2461,Guinea-Bissau,1971,LIC,SSF,38.368,
2462,Equatorial Guinea,1971,UMC,SSF,36.263,
2463,Greece,1971,HIC,ECS,73.0095609756098,
2464,Grenada,1971,UMC,LCN,66.479,
2465,Greenland,1971,HIC,ECS,,
2466,Guatemala,1971,UMC,LCN,50.484,
2467,Guam,1971,HIC,EAS,65.193,
2468,Guyana,1971,HIC,LCN,60.555,
2469,"Hong Kong SAR, China",1971,HIC,EAS,71.4585365853659,
2470,Honduras,1971,LMC,LCN,54.966,
2471,Croatia,1971,HIC,ECS,69.1401707317073,
2472,Haiti,1971,LMC,LCN,47.719,
2473,Hungary,1971,HIC,ECS,69.0524390243903,
2474,Indonesia,1971,UMC,EAS,53.576,
2475,Isle of Man,1971,HIC,ECS,65.956,
2476,India,1971,LMC,SAS,48.632,
2477,Ireland,1971,HIC,ECS,71.6758536585366,
2478,"Iran, Islamic Rep.",1971,LMC,MEA,51.124,
2479,Iraq,1971,UMC,MEA,60.909,
2480,Iceland,1971,HIC,ECS,73.5704878048781,
2481,Israel,1971,HIC,MEA,71.7190243902439,
2482,Italy,1971,HIC,ECS,71.8068292682927,
2483,Jamaica,1971,UMC,LCN,66.795,
2484,Jordan,1971,LMC,MEA,61.612,
2485,Japan,1971,HIC,EAS,72.8090243902439,
2486,Kazakhstan,1971,UMC,ECS,60.6475609756098,
2487,Kenya,1971,LMC,SSF,54.258,
2488,Kyrgyz Republic,1971,LMC,ECS,58.3039268292683,
2489,Cambodia,1971,LMC,EAS,39.507,
